DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-15 01:00,740.6,37.2,2562,1,,5,1,0,0,0,0
2021-08-15 02:00,742.2,37.4,2544,2,,4,2,0,0,0,0
2021-08-15 03:00,742.1,37.9,2545,2,,4,2,0,0,0,0
2021-08-15 04:00,741.7,38.6,2549,1,,5,1,0,0,0,0
2021-08-15 05:00,741.5,39.8,2552,7,,1,3,2,0,0,0
2021-08-15 06:00,741.3,38.9,2554,3,,3,3,0,0,0,0
2021-08-15 07:00,741.1,38.2,2555,2,,4,2,0,0,0,0
2021-08-15 08:00,741,37.9,2557,2,,4,2,0,0,0,0
2021-08-15 09:00,740.9,38.1,2558,5,,2,3,1,0,0,0
2021-08-15 10:00,740.9,37.8,2558,3,,4,1,1,0,0,0
2021-08-15 11:00,741.3,37.8,2554,5,,2,3,1,0,0,0
2021-08-15 12:00,741.7,37.6,2550,3,,3,3,0,0,0,0
2021-08-15 13:00,737.2,35.3,2597,1,,5,1,0,0,0,0
2021-08-15 14:00,737.9,34.5,2591,0,,6,0,0,0,0,0
2021-08-15 15:00,738.2,34.7,2587,0,,6,0,0,0,0,0
2021-08-15 16:00,738.3,34.6,2586,0,,6,0,0,0,0,0
2021-08-15 17:00,738.2,34.4,2587,0,,6,0,0,0,0,0
2021-08-15 18:00,737.8,33.9,2591,0,,6,0,0,0,0,0
2021-08-15 19:00,737.6,33.7,2593,0,,6,0,0,0,0,0
2021-08-15 20:00,737.5,33.6,2595,0,,6,0,0,0,0,0
2021-08-15 21:00,737.8,33.7,2591,0,,6,0,0,0,0,0
2021-08-15 22:00,737.9,34.9,2591,0,,6,0,0,0,0,0
2021-08-15 23:00,737.8,34.4,2591,1,,5,1,0,0,0,0
2021-08-16 00:00,738,34.7,2589,0,,6,0,0,0,0,0
2021-08-16 01:00,743.1,40.8,2534,0,,6,0,0,0,0,0
2021-08-16 02:00,742.4,37.7,2542,5,,2,3,1,0,0,0
2021-08-16 03:00,742.2,38.4,2544,3,,3,3,0,0,0,0
2021-08-16 04:00,741.6,39.1,2551,5,,3,1,2,0,0,0
2021-08-16 05:00,740.9,39.1,2558,1,,5,1,0,0,0,0
2021-08-16 06:00,740.4,39.8,2563,1,,5,1,0,0,0,0
2021-08-16 07:00,739.8,39.3,2570,5,,2,3,1,0,0,0
2021-08-16 08:00,739.5,39,2573,1,,5,1,0,0,0,0
2021-08-16 09:00,739.1,38.9,2578,6,,2,2,2,0,0,0
2021-08-16 10:00,738.9,38.7,2580,2,,4,2,0,0,0,0
2021-08-16 11:00,738.9,38.1,2579,4,,3,2,1,0,0,0
2021-08-16 12:00,739.2,37.6,2577,1,,5,1,0,0,0,0
2021-08-16 13:00,736.8,35.5,2602,2,,4,2,0,0,0,0
2021-08-16 14:00,737.8,34.9,2591,0,,6,0,0,0,0,0
2021-08-16 15:00,738.2,34.9,2587,0,,6,0,0,0,0,0
2021-08-16 16:00,738.3,34.7,2586,0,,6,0,0,0,0,0
2021-08-16 17:00,738.4,34.9,2585,0,,6,0,0,0,0,0
2021-08-16 18:00,738.4,34.2,2585,0,,6,0,0,0,0,0
2021-08-16 19:00,738.4,34.1,2584,0,,6,0,0,0,0,0
2021-08-16 20:00,738.6,34.2,2583,0,,6,0,0,0,0,0
2021-08-16 21:00,738.7,34.5,2582,0,,6,0,0,0,0,0
2021-08-16 22:00,738.9,35.3,2580,0,,6,0,0,0,0,0
2021-08-16 23:00,739.2,35.3,2576,0,,6,0,0,0,0,0
2021-08-17 00:00,739.1,36.2,2577,0,,6,0,0,0,0,0
2021-08-17 01:00,739.4,37,2574,0,,6,0,0,0,0,0
2021-08-17 02:00,739.9,37.4,2569,1,,5,1,0,0,0,0
2021-08-17 03:00,740.1,39,2567,1,,5,1,0,0,0,0
2021-08-17 04:00,743.9,39.4,2526,1,,5,1,0,0,0,0
2021-08-17 05:00,743.4,38.2,2531,1,,5,1,0,0,0,0
2021-08-17 06:00,742.8,38.7,2537,3,,4,1,1,0,0,0
2021-08-17 07:00,742.5,39.5,2541,4,,3,2,1,0,0,0
2021-08-17 08:00,741.7,39.2,2549,2,,5,0,1,0,0,0
2021-08-17 09:00,741.7,38.7,2550,3,,3,3,0,0,0,0
2021-08-17 10:00,741.6,38.1,2551,3,,3,3,0,0,0,0
2021-08-17 11:00,741.9,38.2,2548,5,,2,3,1,0,0,0
2021-08-17 12:00,742.2,38.3,2544,4,,3,2,1,0,0,0
2021-08-17 13:00,739.5,36.2,2573,0,,6,0,0,0,0,0
2021-08-17 14:00,740.2,36.5,2565,0,,6,0,0,0,0,0
2021-08-17 15:00,740.4,35.7,2564,0,,6,0,0,0,0,0
2021-08-17 16:00,740.5,35.5,2563,0,,6,0,0,0,0,0
2021-08-17 17:00,740.4,35.6,2564,0,,6,0,0,0,0,0
2021-08-17 18:00,740.1,35.4,2567,0,,6,0,0,0,0,0
2021-08-17 19:00,740,35.3,2568,0,,6,0,0,0,0,0
2021-08-17 20:00,739.9,35.2,2568,0,,6,0,0,0,0,0
2021-08-17 21:00,740.2,35.4,2566,0,,6,0,0,0,0,0
2021-08-17 22:00,740.2,35.8,2565,0,,6,0,0,0,0,0
2021-08-17 23:00,740.1,32.5,2566,1,,5,1,0,0,0,0
2021-08-18 00:00,739.3,29.6,2576,0,,6,0,0,0,0,0
2021-08-18 01:00,737.1,28,2599,1,,5,1,0,0,0,0
2021-08-18 02:00,746.1,28.9,2502,2,,4,2,0,0,0,0
2021-08-18 03:00,743,29.6,2536,2,,4,2,0,0,0,0
2021-08-18 04:00,742.1,32.3,2545,0,,6,0,0,0,0,0
2021-08-18 05:00,740.1,35.3,2567,2,,4,2,0,0,0,0
2021-08-18 06:00,737.6,29.6,2594,2,,4,2,0,0,0,0
2021-08-18 07:00,737.4,29.1,2596,0,,6,0,0,0,0,0
2021-08-18 08:00,749.2,28.7,2470,1,,5,1,0,0,0,0
2021-08-18 09:00,739.3,30.9,2576,3,,4,1,1,0,0,0
2021-08-18 10:00,740.1,33.7,2567,2,,4,2,0,0,0,0
2021-08-18 11:00,739.7,34.1,2571,2,,4,2,0,0,0,0
2021-08-18 12:00,739.6,34.3,2572,1,,5,1,0,0,0,0
2021-08-18 13:00,740.2,34,2566,0,,6,0,0,0,0,0
2021-08-18 14:00,740.1,33.7,2566,0,,6,0,0,0,0,0
2021-08-18 15:00,740.5,33.9,2563,0,,6,0,0,0,0,0
2021-08-18 16:00,740.5,33.8,2562,0,,6,0,0,0,0,0
2021-08-18 17:00,740.4,33.3,2563,0,,6,0,0,0,0,0
2021-08-18 18:00,739.9,33.4,2569,0,,6,0,0,0,0,0
2021-08-18 19:00,739.6,33.2,2572,0,,6,0,0,0,0,0
2021-08-18 20:00,739.5,33.7,2573,0,,6,0,0,0,0,0
2021-08-18 21:00,739.3,33.7,2575,0,,6,0,0,0,0,0
2021-08-18 22:00,739.4,35,2574,0,,6,0,0,0,0,0
2021-08-18 23:00,739.9,36.6,2568,2,,4,2,0,0,0,0
2021-08-19 00:00,741.2,36.6,2554,2,,5,0,1,0,0,0
2021-08-19 01:00,745.1,37.1,2513,1,,5,1,0,0,0,0
2021-08-19 02:00,745.3,37.6,2511,5,,3,1,2,0,0,0
2021-08-19 03:00,745,38.5,2514,2,,5,0,1,0,0,0
2021-08-19 04:00,744.5,39.3,2519,5,,3,2,0,1,0,0
2021-08-19 05:00,744,39.8,2524,4,,3,2,1,0,0,0
2021-08-19 06:00,743.7,43.3,2528,6,,2,2,2,0,0,0
2021-08-19 07:00,743,39.6,2536,1,,5,1,0,0,0,0
2021-08-19 08:00,742.4,39.2,2541,3,,5,0,0,1,0,0
2021-08-19 09:00,742.4,37.8,2542,2,,4,2,0,0,0,0
2021-08-19 10:00,743.6,32,2530,3,,5,0,0,1,0,0
2021-08-19 11:00,743.9,35.7,2526,0,,6,0,0,0,0,0
2021-08-19 12:00,744,36.7,2525,1,,5,1,0,0,0,0
2021-08-19 13:00,740.9,34.7,2558,1,,5,1,0,0,0,0
2021-08-19 14:00,741.6,34.3,2550,0,,6,0,0,0,0,0
2021-08-19 15:00,742,34,2546,0,,6,0,0,0,0,0
2021-08-19 16:00,742.2,33.9,2544,0,,6,0,0,0,0,0
2021-08-19 17:00,742,33.9,2546,0,,6,0,0,0,0,0
2021-08-19 18:00,741.5,33.1,2551,0,,6,0,0,0,0,0
2021-08-19 19:00,741.1,33.4,2556,0,,6,0,0,0,0,0
2021-08-19 20:00,740.9,33.6,2558,0,,6,0,0,0,0,0
2021-08-19 21:00,740.7,33.4,2560,0,,6,0,0,0,0,0
2021-08-19 22:00,740.4,34.5,2564,0,,6,0,0,0,0,0
2021-08-19 23:00,740.1,35.6,2567,3,,3,3,0,0,0,0
2021-08-20 00:00,740.3,36.1,2565,0,,6,0,0,0,0,0
2021-08-20 01:00,745,37.3,2514,2,,5,0,1,0,0,0
2021-08-20 02:00,744.8,38.2,2516,1,,5,1,0,0,0,0
2021-08-20 03:00,744.9,38.5,2516,0,,6,0,0,0,0,0
2021-08-20 04:00,744.3,39.8,2521,2,,4,2,0,0,0,0
2021-08-20 05:00,743.9,39.7,2526,2,,4,2,0,0,0,0
2021-08-20 06:00,743.2,40.3,2533,2,,4,2,0,0,0,0
2021-08-20 07:00,742.5,39.3,2541,3,,4,1,1,0,0,0
2021-08-20 08:00,741.7,38.9,2550,5,,3,2,0,1,0,0
2021-08-20 09:00,741.2,38.7,2555,2,,4,2,0,0,0,0
2021-08-20 10:00,740.9,38.3,2559,3,,4,1,1,0,0,0
2021-08-20 11:00,740.7,37.7,2561,2,,4,2,0,0,0,0
2021-08-20 12:00,741.1,37.6,2556,1,,5,1,0,0,0,0
2021-08-20 13:00,738,35.2,2590,0,,6,0,0,0,0,0
2021-08-20 14:00,738.5,35.1,2584,0,,6,0,0,0,0,0
2021-08-20 15:00,738.8,35,2581,0,,6,0,0,0,0,0
2021-08-20 16:00,738.9,35.1,2579,0,,6,0,0,0,0,0
2021-08-20 17:00,738.3,34.7,2586,0,,6,0,0,0,0,0
2021-08-20 18:00,738.1,34.7,2588,0,,6,0,0,0,0,0
2021-08-20 19:00,737.8,34.7,2591,0,,6,0,0,0,0,0
2021-08-20 20:00,737.4,34.7,2596,0,,6,0,0,0,0,0
2021-08-20 21:00,738,34.4,2589,0,,6,0,0,0,0,0
2021-08-20 22:00,737.6,35.7,2593,0,,6,0,0,0,0,0
2021-08-20 23:00,734.7,30.4,2624,1,,5,1,0,0,0,0
2021-08-21 00:00,737.9,35.1,2590,0,,6,0,0,0,0,0
2021-08-21 01:00,738,34.4,2589,3,,5,0,0,1,0,0
2021-08-21 02:00,738.3,32.5,2586,0,,6,0,0,0,0,0
2021-08-21 03:00,742.9,36.9,2537,0,,6,0,0,0,0,0
2021-08-21 04:00,743.1,35.7,2534,3,,3,3,0,0,0,0
2021-08-21 05:00,743.1,35.4,2534,2,,4,2,0,0,0,0
2021-08-21 06:00,743.2,37,2534,3,,3,3,0,0,0,0
2021-08-21 07:00,743.5,35.9,2530,5,,2,3,1,0,0,0
2021-08-21 08:00,743.4,33.1,2531,2,,4,2,0,0,0,0
2021-08-21 09:00,743.4,36.9,2532,0,,6,0,0,0,0,0
2021-08-21 10:00,743.2,36.5,2533,1,,5,1,0,0,0,0
2021-08-21 11:00,743.4,35.8,2531,2,,4,2,0,0,0,0
2021-08-21 12:00,743.6,36.9,2529,6,,2,2,2,0,0,0
2021-08-21 13:00,740.7,35,2560,2,,5,0,1,0,0,0
2021-08-21 14:00,741.4,34.9,2553,0,,6,0,0,0,0,0
2021-08-21 15:00,741.2,35.3,2554,0,,6,0,0,0,0,0
2021-08-21 16:00,741,35,2556,0,,6,0,0,0,0,0
2021-08-21 17:00,741,34.8,2557,0,,6,0,0,0,0,0
2021-08-21 18:00,740.5,34.5,2562,0,,6,0,0,0,0,0
2021-08-21 19:00,740.2,34.5,2565,0,,6,0,0,0,0,0
2021-08-21 20:00,740.2,34,2566,0,,6,0,0,0,0,0
2021-08-21 21:00,740,34.4,2568,0,,6,0,0,0,0,0
2021-08-21 22:00,740,35.1,2567,0,,6,0,0,0,0,0
2021-08-21 23:00,739.4,35.4,2575,2,,5,0,1,0,0,0
2021-08-22 00:00,739.3,36.6,2576,2,,5,0,1,0,0,0
2021-08-22 01:00,743.9,36.8,2526,0,,6,0,0,0,0,0
2021-08-22 02:00,744.4,36.5,2521,1,,5,1,0,0,0,0
2021-08-22 03:00,744.9,35.5,2515,2,,4,2,0,0,0,0
2021-08-22 04:00,744.7,35.2,2517,4,,3,2,1,0,0,0
2021-08-22 05:00,744,37.9,2525,3,,4,1,1,0,0,0
2021-08-22 06:00,743.1,37.3,2534,4,,4,1,0,1,0,0
2021-08-22 07:00,743,35.8,2536,0,,6,0,0,0,0,0
2021-08-22 08:00,743.5,31.1,2530,4,,3,2,1,0,0,0
2021-08-22 09:00,743.7,35.7,2528,4,,3,2,1,0,0,0
2021-08-22 10:00,742.6,36.5,2540,0,,6,0,0,0,0,0
2021-08-22 11:00,742.8,36.4,2538,4,,4,1,0,1,0,0
2021-08-22 12:00,743.1,36.1,2535,5,,3,2,0,1,0,0
2021-08-22 13:00,740.3,35.2,2564,0,,6,0,0,0,0,0
2021-08-22 14:00,740.6,35.3,2561,0,,6,0,0,0,0,0
2021-08-22 15:00,740.7,35.5,2560,0,,6,0,0,0,0,0
2021-08-22 16:00,740.6,34.4,2561,0,,6,0,0,0,0,0
2021-08-22 17:00,740.3,34.5,2564,0,,6,0,0,0,0,0
2021-08-22 18:00,739.8,34.2,2570,0,,6,0,0,0,0,0
2021-08-22 19:00,739.7,32.7,2571,0,,6,0,0,0,0,0
2021-08-22 20:00,739.7,34,2571,0,,6,0,0,0,0,0
2021-08-22 21:00,739.3,34,2575,0,,6,0,0,0,0,0
2021-08-22 22:00,739.5,34.4,2573,0,,6,0,0,0,0,0
2021-08-22 23:00,742.9,35.2,2537,2,,5,0,1,0,0,0
2021-08-23 00:00,743.2,36.3,2533,0,,6,0,0,0,0,0
2021-08-23 01:00,743.2,36.9,2533,1,,5,1,0,0,0,0
2021-08-23 02:00,743.5,37.6,2530,2,,5,0,1,0,0,0
2021-08-23 03:00,743.3,35.6,2533,1,,5,1,0,0,0,0
2021-08-23 04:00,742.7,35.5,2539,1,,5,1,0,0,0,0
2021-08-23 05:00,742.2,38.8,2544,6,,2,2,2,0,0,0
2021-08-23 06:00,742.1,39.1,2546,4,,4,0,2,0,0,0
2021-08-23 07:00,742.6,40.9,2539,2,,4,2,0,0,0,0
2021-08-23 08:00,742,45.2,2547,3,,3,3,0,0,0,0
2021-08-23 09:00,741.6,38.1,2550,1,,5,1,0,0,0,0
2021-08-23 10:00,742.5,37.4,2541,1,,5,1,0,0,0,0
2021-08-23 11:00,742.7,37.1,2539,2,,5,0,1,0,0,0
2021-08-23 12:00,743.6,37,2530,4,,3,2,1,0,0,0
2021-08-23 13:00,741.2,34.3,2555,1,,5,1,0,0,0,0
2021-08-23 14:00,742.1,34.1,2545,0,,6,0,0,0,0,0
2021-08-23 15:00,742.5,34.5,2541,0,,6,0,0,0,0,0
2021-08-23 16:00,742.2,34.3,2544,0,,6,0,0,0,0,0
2021-08-23 17:00,742.1,34,2545,0,,6,0,0,0,0,0
2021-08-23 18:00,741.8,33.9,2548,0,,6,0,0,0,0,0
2021-08-23 19:00,741.5,33.7,2552,0,,6,0,0,0,0,0
2021-08-23 20:00,741.2,33.7,2555,0,,6,0,0,0,0,0
2021-08-23 21:00,741,33.7,2557,0,,6,0,0,0,0,0
2021-08-23 22:00,741,34.6,2557,0,,6,0,0,0,0,0
2021-08-23 23:00,741.7,35.5,2549,2,,5,0,1,0,0,0
2021-08-24 00:00,745,35.4,2514,3,,3,3,0,0,0,0
2021-08-24 01:00,744.7,36.5,2517,4,,4,1,0,1,0,0
2021-08-24 02:00,744.5,37,2520,4,,3,2,1,0,0,0
2021-08-24 03:00,744.2,38.5,2522,2,,4,2,0,0,0,0
2021-08-24 04:00,744.1,39.1,2524,1,,5,1,0,0,0,0
2021-08-24 05:00,743,38.5,2536,1,,5,1,0,0,0,0
2021-08-24 06:00,742.2,38.9,2544,5,,3,1,2,0,0,0
2021-08-24 07:00,741.6,38.7,2551,8,,1,3,1,1,0,0
2021-08-24 08:00,741.1,38.2,2556,4,,4,1,0,1,0,0
2021-08-24 09:00,740.6,38.1,2561,3,,4,1,1,0,0,0
2021-08-24 10:00,740.4,37.7,2563,3,,4,1,1,0,0,0
2021-08-24 11:00,740.9,37.2,2558,6,,2,2,2,0,0,0
2021-08-24 12:00,741.7,37.1,2549,2,,4,2,0,0,0,0
2021-08-24 13:00,739.4,34.6,2574,0,,6,0,0,0,0,0
2021-08-24 14:00,740.2,34.8,2566,0,,6,0,0,0,0,0
2021-08-24 15:00,740.5,34.7,2562,0,,6,0,0,0,0,0
2021-08-24 16:00,740.6,34.4,2561,0,,6,0,0,0,0,0
2021-08-24 17:00,740.4,34.5,2564,0,,6,0,0,0,0,0
2021-08-24 18:00,739.9,34.3,2569,0,,6,0,0,0,0,0
2021-08-24 19:00,739.8,34,2570,0,,6,0,0,0,0,0
2021-08-24 20:00,739.8,34.3,2570,0,,6,0,0,0,0,0
2021-08-24 21:00,739.5,34.7,2573,0,,6,0,0,0,0,0
2021-08-24 22:00,739.4,35,2574,0,,6,0,0,0,0,0
2021-08-24 23:00,742.9,35.8,2537,1,,5,1,0,0,0,0
2021-08-25 00:00,743.4,35.9,2532,2,,5,0,1,0,0,0
2021-08-25 01:00,743.5,36.4,2530,0,,6,0,0,0,0,0
2021-08-25 02:00,743.9,36.3,2526,3,,3,3,0,0,0,0
2021-08-25 03:00,743.8,36.7,2527,3,,3,3,0,0,0,0
2021-08-25 04:00,743.8,37.2,2527,1,,5,1,0,0,0,0
2021-08-25 05:00,743.6,37,2529,2,,4,2,0,0,0,0
2021-08-25 06:00,744.5,35.4,2520,0,,6,0,0,0,0,0
2021-08-25 07:00,744.2,38.3,2522,1,,5,1,0,0,0,0
2021-08-25 08:00,743.4,37.5,2531,1,,5,1,0,0,0,0
2021-08-25 09:00,743.5,36.5,2530,4,,3,2,1,0,0,0
2021-08-25 10:00,744.5,32.8,2520,4,,3,2,1,0,0,0
2021-08-25 11:00,745.2,35.9,2512,1,,5,1,0,0,0,0
2021-08-25 12:00,745.4,36,2510,4,,4,0,2,0,0,0
2021-08-25 13:00,745,34.2,2514,0,,6,0,0,0,0,0
2021-08-25 14:00,745.8,33.6,2506,0,,6,0,0,0,0,0
2021-08-25 15:00,745.7,32.4,2506,0,,6,0,0,0,0,0
2021-08-25 16:00,745.9,32.7,2504,0,,6,0,0,0,0,0
2021-08-25 17:00,745.9,33.2,2505,0,,6,0,0,0,0,0
2021-08-25 18:00,745.5,33.1,2509,0,,6,0,0,0,0,0
2021-08-25 19:00,745.2,33.2,2512,0,,6,0,0,0,0,0
2021-08-25 20:00,745.1,33,2513,0,,6,0,0,0,0,0
2021-08-25 21:00,745,32.9,2514,0,,6,0,0,0,0,0
2021-08-25 22:00,745.3,33.3,2511,0,,6,0,0,0,0,0
2021-08-25 23:00,746.5,34.2,2498,1,,5,1,0,0,0,0
2021-08-26 00:00,746.5,35,2498,1,,5,1,0,0,0,0
2021-08-26 01:00,746.2,35.6,2502,0,,6,0,0,0,0,0
2021-08-26 02:00,746.1,37.5,2502,2,,5,0,1,0,0,0
2021-08-26 03:00,746,38.4,2503,4,,3,2,1,0,0,0
2021-08-26 04:00,745.7,44,2506,2,,5,0,1,0,0,0
2021-08-26 05:00,744.7,38.8,2517,5,,2,3,1,0,0,0
2021-08-26 06:00,744.1,38.4,2524,3,,4,1,1,0,0,0
2021-08-26 07:00,743.1,37.9,2534,0,,6,0,0,0,0,0
2021-08-26 08:00,742.6,37.9,2540,5,,2,3,1,0,0,0
2021-08-26 09:00,742.4,38.1,2542,5,,2,3,1,0,0,0
2021-08-26 10:00,742.5,37.7,2541,0,,6,0,0,0,0,0
2021-08-26 11:00,742.2,37.1,2545,1,,5,1,0,0,0,0
2021-08-26 12:00,742.7,36.4,2539,3,,4,1,1,0,0,0
2021-08-26 13:00,742.4,34.5,2542,0,,6,0,0,0,0,0
2021-08-26 14:00,742.8,32,2538,0,,6,0,0,0,0,0
2021-08-26 15:00,742.9,33.7,2537,0,,6,0,0,0,0,0
2021-08-26 16:00,742.9,34,2537,0,,6,0,0,0,0,0
2021-08-26 17:00,742.7,33.3,2539,0,,6,0,0,0,0,0
2021-08-26 18:00,742.4,33.1,2542,0,,6,0,0,0,0,0
2021-08-26 19:00,742.3,33,2543,0,,6,0,0,0,0,0
2021-08-26 20:00,742.2,32.9,2544,0,,6,0,0,0,0,0
2021-08-26 21:00,742,33.4,2547,0,,6,0,0,0,0,0
2021-08-26 22:00,741.9,33.9,2547,0,,6,0,0,0,0,0
2021-08-26 23:00,742.8,33.5,2538,2,,4,2,0,0,0,0
2021-08-27 00:00,743.3,35.1,2532,1,,5,1,0,0,0,0
2021-08-27 01:00,743.3,35.6,2532,0,,6,0,0,0,0,0
2021-08-27 02:00,743.6,35.1,2529,0,,6,0,0,0,0,0
2021-08-27 03:00,743.1,36.8,2534,2,,4,2,0,0,0,0
2021-08-27 04:00,742.9,38.2,2536,2,,4,2,0,0,0,0
2021-08-27 05:00,742.3,38.5,2543,1,,5,1,0,0,0,0
2021-08-27 06:00,741.4,38.5,2553,0,,6,0,0,0,0,0
2021-08-27 07:00,740.9,38.4,2558,2,,4,2,0,0,0,0
2021-08-27 08:00,741.2,37.6,2555,1,,5,1,0,0,0,0
2021-08-27 09:00,741.6,34.8,2551,3,,4,1,1,0,0,0
2021-08-27 10:00,741.6,36.7,2550,7,,2,2,1,1,0,0
2021-08-27 11:00,742.2,37.1,2544,3,,4,1,1,0,0,0
2021-08-27 12:00,739.1,28.3,2577,6,,3,1,1,1,0,0
2021-08-27 13:00,740.2,33.5,2566,0,,6,0,0,0,0,0
2021-08-27 14:00,741.2,32.3,2555,0,,6,0,0,0,0,0
2021-08-27 15:00,741.2,33.9,2554,0,,6,0,0,0,0,0
2021-08-27 16:00,741.1,34.4,2556,0,,6,0,0,0,0,0
2021-08-27 17:00,740.8,34,2559,0,,6,0,0,0,0,0
2021-08-27 18:00,740.8,34.1,2559,0,,6,0,0,0,0,0
2021-08-27 19:00,740.4,34.4,2563,0,,6,0,0,0,0,0
2021-08-27 20:00,740.4,34.1,2564,0,,6,0,0,0,0,0
2021-08-27 21:00,740.6,34.1,2562,0,,6,0,0,0,0,0
2021-08-27 22:00,740,34.4,2567,0,,6,0,0,0,0,0
2021-08-27 23:00,743.9,32.2,2526,2,,4,2,0,0,0,0
2021-08-28 00:00,743.8,35.6,2528,2,,4,2,0,0,0,0
2021-08-28 01:00,743.8,36.7,2527,1,,5,1,0,0,0,0
2021-08-28 02:00,743.8,38.2,2527,0,,6,0,0,0,0,0
2021-08-28 03:00,743.6,40,2529,2,,4,2,0,0,0,0
2021-08-28 04:00,742.9,39.6,2537,2,,4,2,0,0,0,0
2021-08-28 05:00,741.9,38.4,2547,0,,6,0,0,0,0,0
2021-08-28 06:00,741.4,39,2553,0,,6,0,0,0,0,0
2021-08-28 07:00,740.9,38.1,2558,2,,4,2,0,0,0,0
2021-08-28 08:00,740.2,38.2,2566,4,,3,2,1,0,0,0
2021-08-28 09:00,740.4,36.7,2563,4,,4,0,2,0,0,0
2021-08-28 10:00,741,36.7,2557,1,,5,1,0,0,0,0
2021-08-28 11:00,741.3,36.7,2553,4,,2,4,0,0,0,0
2021-08-28 12:00,741,35.9,2557,0,,6,0,0,0,0,0
2021-08-28 13:00,741,35.1,2557,0,,6,0,0,0,0,0
2021-08-28 14:00,742.5,34.7,2541,0,,6,0,0,0,0,0
2021-08-28 15:00,742.4,33.6,2542,0,,6,0,0,0,0,0
2021-08-28 16:00,742.3,33.4,2543,0,,6,0,0,0,0,0
2021-08-28 17:00,742.4,33.3,2542,0,,6,0,0,0,0,0
2021-08-28 18:00,741.9,33.2,2547,0,,6,0,0,0,0,0
2021-08-28 19:00,741.7,33.2,2549,0,,6,0,0,0,0,0
2021-08-28 20:00,741.7,33.1,2550,0,,6,0,0,0,0,0
2021-08-28 21:00,741.3,33.5,2554,0,,6,0,0,0,0,0
2021-08-28 22:00,741.2,33.7,2555,0,,6,0,0,0,0,0
2021-08-28 23:00,744,35.2,2525,0,,6,0,0,0,0,0
2021-08-29 00:00,744.1,35.8,2523,2,,4,2,0,0,0,0
2021-08-29 01:00,743.8,36.4,2527,6,,2,3,0,1,0,0
2021-08-29 02:00,744,37.6,2525,3,,4,1,1,0,0,0
2021-08-29 03:00,743.8,37.9,2527,3,,4,1,1,0,0,0
2021-08-29 04:00,743.2,39.1,2534,1,,5,1,0,0,0,0
2021-08-29 05:00,742.6,39.4,2539,2,,4,2,0,0,0,0
2021-08-29 06:00,741.9,37.7,2547,2,,4,2,0,0,0,0
2021-08-29 07:00,741.5,38.4,2552,2,,4,2,0,0,0,0
2021-08-29 08:00,740.5,38.5,2562,0,,6,0,0,0,0,0
2021-08-29 09:00,740.3,38.2,2564,3,,4,1,1,0,0,0
2021-08-29 10:00,740.2,37.7,2566,3,,4,1,1,0,0,0
2021-08-29 11:00,740.4,37.7,2564,3,,3,3,0,0,0,0
2021-08-29 12:00,738.4,36.2,2585,3,,4,1,1,0,0,0
2021-08-29 13:00,739.1,35.5,2577,0,,6,0,0,0,0,0
2021-08-29 14:00,739,35.3,2578,0,,6,0,0,0,0,0
2021-08-29 15:00,738.7,35.4,2581,0,,6,0,0,0,0,0
2021-08-29 16:00,738.8,35,2581,0,,6,0,0,0,0,0
2021-08-29 17:00,739.2,35.1,2577,0,,6,0,0,0,0,0
2021-08-29 18:00,738.7,31.9,2582,0,,6,0,0,0,0,0
2021-08-29 19:00,738.4,34.9,2585,1,,5,1,0,0,0,0
2021-08-29 20:00,738.3,34.4,2586,0,,6,0,0,0,0,0
2021-08-29 21:00,739,33.6,2578,0,,6,0,0,0,0,0
2021-08-29 22:00,739.6,34.2,2572,0,,6,0,0,0,0,0
2021-08-29 23:00,742.2,35.7,2544,1,,5,1,0,0,0,0
2021-08-30 00:00,742.7,35.4,2539,1,,5,1,0,0,0,0
2021-08-30 01:00,742.8,36.7,2538,2,,5,0,1,0,0,0
2021-08-30 02:00,743.2,36.6,2533,1,,5,1,0,0,0,0
2021-08-30 03:00,743.3,37.9,2532,2,,4,2,0,0,0,0
2021-08-30 04:00,743.3,36.7,2532,0,,6,0,0,0,0,0
2021-08-30 05:00,743.4,37.3,2532,2,,4,2,0,0,0,0
2021-08-30 06:00,743.2,37.7,2534,1,,5,1,0,0,0,0
2021-08-30 07:00,743.3,37.5,2532,1,,5,1,0,0,0,0
2021-08-30 08:00,743.2,36.6,2533,1,,5,1,0,0,0,0
2021-08-30 09:00,742.9,38.1,2536,0,,6,0,0,0,0,0
2021-08-30 10:00,743.4,37.7,2531,1,,5,1,0,0,0,0
2021-08-30 11:00,743.7,37.6,2528,2,,4,2,0,0,0,0
2021-08-30 12:00,741.4,36.2,2553,5,,2,3,1,0,0,0
2021-08-30 13:00,740,35.9,2568,0,,6,0,0,0,0,0
2021-08-30 14:00,740.6,35.2,2561,0,,6,0,0,0,0,0
2021-08-30 15:00,741.1,35.2,2556,0,,6,0,0,0,0,0
2021-08-30 16:00,740.9,34.8,2558,0,,6,0,0,0,0,0
2021-08-30 17:00,741,34.5,2557,0,,6,0,0,0,0,0
2021-08-30 18:00,740.7,34.2,2560,0,,6,0,0,0,0,0
2021-08-30 19:00,740.6,34.3,2561,0,,6,0,0,0,0,0
2021-08-30 20:00,740.7,34.7,2560,0,,6,0,0,0,0,0
