DateTime,Pressure,Temp,Altitude,Act score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-15 01:00,782.6,34.4,2121,0,,6,0,0,0,0,0
2021-08-15 02:00,781.7,33.4,2130,3,,3,3,0,0,0,0
2021-08-15 03:00,783,34.2,2117,3,,4,1,1,0,0,0
2021-08-15 04:00,783.3,33.1,2114,1,,5,1,0,0,0,0
2021-08-15 05:00,785,25.9,2097,3,,4,1,1,0,0,0
2021-08-15 06:00,784.3,34.1,2104,1,,5,1,0,0,0,0
2021-08-15 07:00,782.2,34.4,2125,3,,4,1,1,0,0,0
2021-08-15 08:00,781.8,33.4,2129,0,,6,0,0,0,0,0
2021-08-15 09:00,781.8,34.2,2129,3,,3,3,0,0,0,0
2021-08-15 10:00,781.7,34.3,2130,3,,4,1,1,0,0,0
2021-08-15 11:00,782.4,34.8,2123,1,,5,1,0,0,0,0
2021-08-15 12:00,783.3,33.9,2114,0,,6,0,0,0,0,0
2021-08-15 13:00,783.5,33,2112,0,,6,0,0,0,0,0
2021-08-15 14:00,783.8,32.6,2109,0,,6,0,0,0,0,0
2021-08-15 15:00,784,33.2,2107,0,,6,0,0,0,0,0
2021-08-15 16:00,783.8,32.9,2109,0,,6,0,0,0,0,0
2021-08-15 17:00,783.6,31.9,2111,0,,6,0,0,0,0,0
2021-08-15 18:00,783.4,32,2113,0,,6,0,0,0,0,0
2021-08-15 19:00,783.2,30.7,2115,0,,6,0,0,0,0,0
2021-08-15 20:00,783,30.4,2117,0,,6,0,0,0,0,0
2021-08-15 21:00,782.9,30.2,2119,0,,6,0,0,0,0,0
2021-08-15 22:00,783.1,31,2116,0,,6,0,0,0,0,0
2021-08-15 23:00,783.1,33.4,2116,1,,5,1,0,0,0,0
2021-08-16 00:00,783.4,34,2113,4,,3,2,1,0,0,0
2021-08-16 01:00,783.5,34.5,2112,0,,6,0,0,0,0,0
2021-08-16 02:00,783.1,34.5,2116,3,,4,1,1,0,0,0
2021-08-16 03:00,783.4,35.4,2113,4,,2,4,0,0,0,0
2021-08-16 04:00,783.4,34.8,2113,1,,5,1,0,0,0,0
2021-08-16 05:00,783.2,34.7,2115,3,,3,3,0,0,0,0
2021-08-16 06:00,783.1,35.2,2116,3,,4,1,1,0,0,0
2021-08-16 07:00,782.5,35.5,2122,3,,4,1,1,0,0,0
2021-08-16 08:00,782.1,35.4,2126,1,,5,1,0,0,0,0
2021-08-16 09:00,782.4,35.3,2123,1,,5,1,0,0,0,0
2021-08-16 10:00,782.1,33.5,2126,3,,4,1,1,0,0,0
2021-08-16 11:00,783,34.8,2117,1,,5,1,0,0,0,0
2021-08-16 12:00,781.7,34.2,2131,1,,5,1,0,0,0,0
2021-08-16 13:00,782.3,34.1,2125,1,,5,1,0,0,0,0
2021-08-16 14:00,782.3,34,2124,0,,6,0,0,0,0,0
2021-08-16 15:00,782.2,33.8,2125,0,,6,0,0,0,0,0
2021-08-16 16:00,782.2,33.9,2126,0,,6,0,0,0,0,0
2021-08-16 17:00,782.1,31.9,2126,0,,6,0,0,0,0,0
2021-08-16 18:00,781.6,28.3,2132,0,,6,0,0,0,0,0
2021-08-16 19:00,781.5,32.4,2132,0,,6,0,0,0,0,0
2021-08-16 20:00,781.5,33.2,2132,0,,6,0,0,0,0,0
2021-08-16 21:00,781.5,32.8,2133,0,,6,0,0,0,0,0
2021-08-16 22:00,781.8,34,2129,0,,6,0,0,0,0,0
2021-08-16 23:00,783.4,32.2,2113,2,,4,2,0,0,0,0
2021-08-17 00:00,783.4,35.7,2113,1,,5,1,0,0,0,0
2021-08-17 01:00,783.4,34.4,2113,2,,4,2,0,0,0,0
2021-08-17 02:00,784.2,35.2,2105,2,,5,0,1,0,0,0
2021-08-17 03:00,783.9,35.6,2108,8,,0,4,2,0,0,0
2021-08-17 04:00,784.2,31.4,2105,4,,3,2,1,0,0,0
2021-08-17 05:00,783.3,35.3,2114,5,,3,1,2,0,0,0
2021-08-17 06:00,783.6,36,2111,3,,4,1,1,0,0,0
2021-08-17 07:00,783.3,35.4,2114,0,,6,0,0,0,0,0
2021-08-17 08:00,782.7,35.6,2120,2,,4,2,0,0,0,0
2021-08-17 09:00,782.3,34.1,2125,0,,6,0,0,0,0,0
2021-08-17 10:00,783.3,35.7,2115,0,,6,0,0,0,0,0
2021-08-17 11:00,783.2,35.2,2115,1,,5,1,0,0,0,0
2021-08-17 12:00,782.7,35.5,2120,2,,4,2,0,0,0,0
2021-08-17 13:00,783.4,33.3,2113,0,,6,0,0,0,0,0
2021-08-17 14:00,783.9,33.7,2108,0,,6,0,0,0,0,0
2021-08-17 15:00,784,33.6,2107,0,,6,0,0,0,0,0
2021-08-17 16:00,783.7,33.9,2110,0,,6,0,0,0,0,0
2021-08-17 17:00,783.5,33.4,2112,0,,6,0,0,0,0,0
2021-08-17 18:00,783.3,34,2114,0,,6,0,0,0,0,0
2021-08-17 19:00,782.7,34,2120,0,,6,0,0,0,0,0
2021-08-17 20:00,782.5,30.5,2122,0,,6,0,0,0,0,0
2021-08-17 21:00,782.9,30.7,2118,0,,6,0,0,0,0,0
2021-08-17 22:00,782.7,34.5,2121,0,,6,0,0,0,0,0
2021-08-17 23:00,784.2,35,2105,3,,5,0,0,1,0,0
2021-08-18 00:00,784.3,36.1,2104,1,,5,1,0,0,0,0
2021-08-18 01:00,785.1,36.1,2095,3,,3,3,0,0,0,0
2021-08-18 02:00,784.6,35.5,2101,2,,4,2,0,0,0,0
2021-08-18 03:00,784.3,35.1,2103,3,,3,3,0,0,0,0
2021-08-18 04:00,784.3,35.6,2104,2,,5,0,1,0,0,0
2021-08-18 05:00,783.8,36.4,2109,4,,3,2,1,0,0,0
2021-08-18 06:00,783.3,37,2114,3,,3,3,0,0,0,0
2021-08-18 07:00,782.5,35.8,2122,0,,6,0,0,0,0,0
2021-08-18 08:00,782.6,36.3,2122,5,,3,1,2,0,0,0
2021-08-18 09:00,781.4,36.3,2134,3,,4,1,1,0,0,0
2021-08-18 10:00,782,35.1,2127,2,,4,2,0,0,0,0
2021-08-18 11:00,782.8,34.7,2119,2,,5,0,1,0,0,0
2021-08-18 12:00,782.3,36.1,2125,2,,5,0,1,0,0,0
2021-08-18 13:00,782.8,35.4,2119,0,,6,0,0,0,0,0
2021-08-18 14:00,783.3,34.1,2114,0,,6,0,0,0,0,0
2021-08-18 15:00,783.2,33.9,2115,0,,6,0,0,0,0,0
2021-08-18 16:00,783,34.4,2118,0,,6,0,0,0,0,0
2021-08-18 17:00,782.8,34.5,2119,0,,6,0,0,0,0,0
2021-08-18 18:00,782.4,34.2,2123,0,,6,0,0,0,0,0
2021-08-18 19:00,782.1,33.9,2126,0,,6,0,0,0,0,0
2021-08-18 20:00,782.2,33.9,2126,0,,6,0,0,0,0,0
2021-08-18 21:00,782.1,27.6,2126,0,,6,0,0,0,0,0
2021-08-18 22:00,782.7,28.2,2120,0,,6,0,0,0,0,0
2021-08-18 23:00,783.9,33.7,2108,1,,5,1,0,0,0,0
2021-08-19 00:00,784.1,35.7,2106,0,,6,0,0,0,0,0
2021-08-19 01:00,784.2,35.3,2105,2,,5,0,1,0,0,0
2021-08-19 02:00,785.1,36.3,2096,3,,4,1,1,0,0,0
2021-08-19 03:00,784.8,36,2099,2,,4,2,0,0,0,0
2021-08-19 04:00,784.5,35.5,2101,0,,6,0,0,0,0,0
2021-08-19 05:00,784.5,35.6,2102,3,,3,3,0,0,0,0
2021-08-19 06:00,784.3,35.9,2104,2,,4,2,0,0,0,0
2021-08-19 07:00,784,35.5,2107,3,,3,3,0,0,0,0
2021-08-19 08:00,784.1,36,2106,2,,4,2,0,0,0,0
2021-08-19 09:00,783.7,35.7,2110,4,,3,2,1,0,0,0
2021-08-19 10:00,784.2,35.5,2105,0,,6,0,0,0,0,0
2021-08-19 11:00,784.4,34.4,2103,2,,4,2,0,0,0,0
2021-08-19 12:00,784.1,34.9,2106,1,,5,1,0,0,0,0
2021-08-19 13:00,784.3,34.1,2104,0,,6,0,0,0,0,0
2021-08-19 14:00,784.8,33.6,2099,0,,6,0,0,0,0,0
2021-08-19 15:00,784.8,33.3,2098,0,,6,0,0,0,0,0
2021-08-19 16:00,784.6,28.4,2100,0,,6,0,0,0,0,0
2021-08-19 17:00,784.2,33.8,2105,0,,6,0,0,0,0,0
2021-08-19 18:00,783.7,33,2110,0,,6,0,0,0,0,0
2021-08-19 19:00,783.4,33.1,2113,0,,6,0,0,0,0,0
2021-08-19 20:00,783.2,33,2115,0,,6,0,0,0,0,0
2021-08-19 21:00,783,30.9,2117,0,,6,0,0,0,0,0
2021-08-19 22:00,782.8,34.8,2119,1,,5,1,0,0,0,0
2021-08-19 23:00,784.2,34.7,2104,2,,4,2,0,0,0,0
2021-08-20 00:00,784.9,35.4,2098,1,,5,1,0,0,0,0
2021-08-20 01:00,784,35.3,2107,1,,5,1,0,0,0,0
2021-08-20 02:00,784.1,36.5,2106,1,,5,1,0,0,0,0
2021-08-20 03:00,784.3,36.9,2104,2,,5,0,1,0,0,0
2021-08-20 04:00,783.8,36.8,2109,1,,5,1,0,0,0,0
2021-08-20 05:00,783.4,37.6,2113,0,,6,0,0,0,0,0
2021-08-20 06:00,783,36.9,2117,2,,4,2,0,0,0,0
2021-08-20 07:00,782.6,37,2122,1,,5,1,0,0,0,0
2021-08-20 08:00,782.2,32.8,2125,2,,4,2,0,0,0,0
2021-08-20 09:00,782.5,36,2122,2,,5,0,1,0,0,0
2021-08-20 10:00,782,35.7,2127,0,,6,0,0,0,0,0
2021-08-20 11:00,782,36,2128,2,,4,2,0,0,0,0
2021-08-20 12:00,781.1,35.5,2136,0,,6,0,0,0,0,0
2021-08-20 13:00,781.6,34.9,2132,0,,6,0,0,0,0,0
2021-08-20 14:00,781.7,35,2130,0,,6,0,0,0,0,0
2021-08-20 15:00,781.8,35,2129,0,,6,0,0,0,0,0
2021-08-20 16:00,781.6,34.6,2131,0,,6,0,0,0,0,0
2021-08-20 17:00,781.3,34.2,2134,0,,6,0,0,0,0,0
2021-08-20 18:00,781,34.4,2137,0,,6,0,0,0,0,0
2021-08-20 19:00,780.8,34.4,2140,0,,6,0,0,0,0,0
2021-08-20 20:00,780.1,34,2147,0,,6,0,0,0,0,0
2021-08-20 21:00,779.8,33.8,2150,1,,5,1,0,0,0,0
2021-08-20 22:00,779.5,35.1,2153,0,,6,0,0,0,0,0
2021-08-20 23:00,779.6,35.3,2152,0,,6,0,0,0,0,0
2021-08-21 00:00,780.6,35.4,2142,1,,5,1,0,0,0,0
2021-08-21 01:00,780.4,35.9,2143,1,,5,1,0,0,0,0
2021-08-21 02:00,781.4,36.3,2133,1,,5,1,0,0,0,0
2021-08-21 03:00,781.7,36,2130,1,,5,1,0,0,0,0
2021-08-21 04:00,781.4,36.6,2134,1,,5,1,0,0,0,0
2021-08-21 05:00,780.9,36.7,2139,0,,6,0,0,0,0,0
2021-08-21 06:00,780,36.8,2148,1,,5,1,0,0,0,0
2021-08-21 07:00,780.1,36.3,2146,2,,5,0,1,0,0,0
2021-08-21 08:00,780.1,36.2,2147,0,,6,0,0,0,0,0
2021-08-21 09:00,780.2,36.2,2146,3,,3,3,0,0,0,0
2021-08-21 10:00,780.8,36.3,2140,2,,4,2,0,0,0,0
2021-08-21 11:00,781.7,35.1,2131,1,,5,1,0,0,0,0
2021-08-21 12:00,782.1,34.7,2127,0,,6,0,0,0,0,0
2021-08-21 13:00,783,34.1,2117,0,,6,0,0,0,0,0
2021-08-21 14:00,783.5,34,2112,0,,6,0,0,0,0,0
2021-08-21 15:00,783.2,33.4,2115,0,,6,0,0,0,0,0
2021-08-21 16:00,782.9,34,2119,0,,6,0,0,0,0,0
2021-08-21 17:00,782.3,33.9,2124,0,,6,0,0,0,0,0
2021-08-21 18:00,782.3,34.1,2124,0,,6,0,0,0,0,0
2021-08-21 19:00,782.1,33.9,2127,0,,6,0,0,0,0,0
2021-08-21 20:00,782,33.9,2127,0,,6,0,0,0,0,0
2021-08-21 21:00,781.7,33.9,2130,0,,6,0,0,0,0,0
2021-08-21 22:00,782,34.9,2127,0,,6,0,0,0,0,0
2021-08-21 23:00,783,34.5,2117,3,,3,3,0,0,0,0
2021-08-22 00:00,783.3,35.4,2114,0,,6,0,0,0,0,0
2021-08-22 01:00,783.9,35.4,2108,0,,6,0,0,0,0,0
2021-08-22 02:00,783.4,36,2113,2,,4,2,0,0,0,0
2021-08-22 03:00,783.8,35.8,2109,3,,4,1,1,0,0,0
2021-08-22 04:00,783.7,35.2,2110,0,,6,0,0,0,0,0
2021-08-22 05:00,783.1,35.7,2116,1,,5,1,0,0,0,0
2021-08-22 06:00,782.6,36.5,2122,0,,6,0,0,0,0,0
2021-08-22 07:00,783.6,36.6,2111,3,,4,1,1,0,0,0
2021-08-22 08:00,781.8,37,2129,1,,5,1,0,0,0,0
2021-08-22 09:00,781.7,36.6,2130,1,,5,1,0,0,0,0
2021-08-22 10:00,781.4,36.1,2133,0,,6,0,0,0,0,0
2021-08-22 11:00,781.9,36.1,2128,0,,6,0,0,0,0,0
2021-08-22 12:00,781.7,35.9,2131,1,,5,1,0,0,0,0
2021-08-22 13:00,782.1,34.4,2126,0,,6,0,0,0,0,0
2021-08-22 14:00,782.4,34.1,2124,0,,6,0,0,0,0,0
2021-08-22 15:00,782.3,34.4,2124,0,,6,0,0,0,0,0
2021-08-22 16:00,782.1,34.2,2126,0,,6,0,0,0,0,0
2021-08-22 17:00,781.8,34.1,2129,0,,6,0,0,0,0,0
2021-08-22 18:00,781.2,33.4,2136,0,,6,0,0,0,0,0
2021-08-22 19:00,780.8,33.6,2140,0,,6,0,0,0,0,0
2021-08-22 20:00,780.2,33.8,2146,0,,6,0,0,0,0,0
2021-08-22 21:00,780.1,33.5,2147,0,,6,0,0,0,0,0
2021-08-22 22:00,780.4,34.2,2144,0,,6,0,0,0,0,0
2021-08-22 23:00,781.3,34.4,2135,0,,6,0,0,0,0,0
2021-08-23 00:00,782.3,34.1,2124,0,,6,0,0,0,0,0
2021-08-23 01:00,782,36.7,2127,0,,6,0,0,0,0,0
2021-08-23 02:00,782.5,36.5,2123,0,,6,0,0,0,0,0
2021-08-23 03:00,782.9,37.8,2118,1,,5,1,0,0,0,0
2021-08-23 04:00,783.2,38.2,2115,1,,5,1,0,0,0,0
2021-08-23 05:00,782.9,36.6,2118,2,,4,2,0,0,0,0
2021-08-23 06:00,782.8,39.3,2119,2,,4,2,0,0,0,0
2021-08-23 07:00,781.9,36.7,2129,0,,6,0,0,0,0,0
2021-08-23 08:00,782,36.5,2127,1,,5,1,0,0,0,0
2021-08-23 09:00,782.8,35.1,2120,0,,6,0,0,0,0,0
2021-08-23 10:00,784,35.4,2107,7,,2,2,1,1,0,0
2021-08-23 11:00,783.6,35.1,2111,0,,6,0,0,0,0,0
2021-08-23 12:00,783.8,34.6,2109,0,,6,0,0,0,0,0
2021-08-23 13:00,784.8,33.8,2098,0,,6,0,0,0,0,0
2021-08-23 14:00,785.4,34,2093,0,,6,0,0,0,0,0
2021-08-23 15:00,784.8,33.5,2098,0,,6,0,0,0,0,0
2021-08-23 16:00,784.7,33.4,2099,0,,6,0,0,0,0,0
2021-08-23 17:00,784.6,33.4,2101,0,,6,0,0,0,0,0
2021-08-23 18:00,784.2,32.9,2105,0,,6,0,0,0,0,0
2021-08-23 19:00,783.9,32.1,2107,0,,6,0,0,0,0,0
2021-08-23 20:00,783.8,33.3,2109,0,,6,0,0,0,0,0
2021-08-23 21:00,783.7,33.2,2110,0,,6,0,0,0,0,0
2021-08-23 22:00,783.7,33.1,2110,0,,6,0,0,0,0,0
2021-08-23 23:00,784.2,33.3,2104,1,,5,1,0,0,0,0
2021-08-24 00:00,784.8,34.7,2099,0,,6,0,0,0,0,0
2021-08-24 01:00,783.9,34.7,2107,1,,5,1,0,0,0,0
2021-08-24 02:00,784.3,36.4,2104,2,,4,2,0,0,0,0
2021-08-24 03:00,784.9,38.4,2098,2,,4,2,0,0,0,0
2021-08-24 04:00,784.4,40.2,2103,3,,3,3,0,0,0,0
2021-08-24 05:00,783.5,36.8,2112,6,,2,2,2,0,0,0
2021-08-24 06:00,782.5,36.4,2122,4,,5,0,0,0,1,0
2021-08-24 07:00,782.1,37.5,2126,1,,5,1,0,0,0,0
2021-08-24 08:00,781.4,36.4,2134,0,,6,0,0,0,0,0
2021-08-24 09:00,781.9,36,2128,6,,2,2,2,0,0,0
2021-08-24 10:00,781.7,36,2130,5,,3,2,0,1,0,0
2021-08-24 11:00,782.3,35.5,2124,2,,4,2,0,0,0,0
2021-08-24 12:00,782.1,34.9,2126,3,,4,1,1,0,0,0
2021-08-24 13:00,782.7,34.3,2120,0,,6,0,0,0,0,0
2021-08-24 14:00,783.8,33.8,2109,0,,6,0,0,0,0,0
2021-08-24 15:00,783.9,34.2,2108,0,,6,0,0,0,0,0
2021-08-24 16:00,783.5,34.4,2112,0,,6,0,0,0,0,0
2021-08-24 17:00,783.7,34.3,2110,0,,6,0,0,0,0,0
2021-08-24 18:00,783.6,33.8,2111,0,,6,0,0,0,0,0
2021-08-24 19:00,782.7,33.6,2120,0,,6,0,0,0,0,0
2021-08-24 20:00,782.9,33.6,2119,0,,6,0,0,0,0,0
2021-08-24 21:00,782.7,25.7,2120,0,,6,0,0,0,0,0
2021-08-24 22:00,783.4,28.7,2113,0,,6,0,0,0,0,0
2021-08-24 23:00,783.5,33.8,2112,3,,3,3,0,0,0,0
2021-08-25 00:00,784.1,34.8,2106,3,,4,1,1,0,0,0
2021-08-25 01:00,783.6,35.3,2111,3,,4,1,1,0,0,0
2021-08-25 02:00,784.1,35.8,2106,2,,4,2,0,0,0,0
2021-08-25 03:00,783.7,35.8,2110,0,,6,0,0,0,0,0
2021-08-25 04:00,783.8,35.3,2108,0,,6,0,0,0,0,0
2021-08-25 05:00,783.6,35.9,2110,1,,5,1,0,0,0,0
2021-08-25 06:00,783.3,36,2114,2,,4,2,0,0,0,0
2021-08-25 07:00,783.4,36.3,2113,1,,5,1,0,0,0,0
2021-08-25 08:00,782.9,35.2,2118,2,,4,2,0,0,0,0
2021-08-25 09:00,783,36,2117,0,,6,0,0,0,0,0
2021-08-25 10:00,783,35.8,2117,1,,5,1,0,0,0,0
2021-08-25 11:00,783.9,35.6,2108,4,,4,1,0,1,0,0
2021-08-25 12:00,784.5,34.9,2102,1,,5,1,0,0,0,0
2021-08-25 13:00,786.3,32.2,2084,0,,6,0,0,0,0,0
2021-08-25 14:00,787,33.2,2077,0,,6,0,0,0,0,0
2021-08-25 15:00,786.4,33.3,2083,0,,6,0,0,0,0,0
2021-08-25 16:00,787,33.3,2076,0,,6,0,0,0,0,0
2021-08-25 17:00,786.7,33,2079,0,,6,0,0,0,0,0
2021-08-25 18:00,786.3,33.2,2083,0,,6,0,0,0,0,0
2021-08-25 19:00,785.9,33.1,2087,0,,6,0,0,0,0,0
2021-08-25 20:00,785.9,33.1,2088,0,,6,0,0,0,0,0
2021-08-25 21:00,786,33.6,2087,0,,6,0,0,0,0,0
2021-08-25 22:00,785.7,34.3,2089,0,,6,0,0,0,0,0
2021-08-25 23:00,785.9,34.1,2088,2,,5,0,1,0,0,0
2021-08-26 00:00,786.2,34.5,2085,1,,5,1,0,0,0,0
2021-08-26 01:00,786.7,35.1,2079,0,,6,0,0,0,0,0
2021-08-26 02:00,787.1,37,2075,1,,5,1,0,0,0,0
2021-08-26 03:00,786.8,35.7,2078,3,,3,3,0,0,0,0
2021-08-26 04:00,786.7,38,2079,1,,5,1,0,0,0,0
2021-08-26 05:00,786,36.1,2087,0,,6,0,0,0,0,0
2021-08-26 06:00,785.4,36.9,2093,2,,4,2,0,0,0,0
2021-08-26 07:00,784.9,36.3,2097,2,,4,2,0,0,0,0
2021-08-26 08:00,784.9,36.5,2098,0,,6,0,0,0,0,0
2021-08-26 09:00,785.3,36.4,2094,3,,4,1,1,0,0,0
2021-08-26 10:00,785.2,35.8,2095,2,,5,0,1,0,0,0
2021-08-26 11:00,785.1,36,2096,0,,6,0,0,0,0,0
2021-08-26 12:00,784.6,35.2,2100,4,,4,1,0,1,0,0
2021-08-26 13:00,785.6,34.5,2091,0,,6,0,0,0,0,0
2021-08-26 14:00,785.8,33.9,2088,0,,6,0,0,0,0,0
2021-08-26 15:00,785.5,33.9,2092,0,,6,0,0,0,0,0
2021-08-26 16:00,785.5,33.6,2091,0,,6,0,0,0,0,0
2021-08-26 17:00,785.3,34,2093,0,,6,0,0,0,0,0
2021-08-26 18:00,784.8,33.5,2098,0,,6,0,0,0,0,0
2021-08-26 19:00,784.5,33.4,2101,0,,6,0,0,0,0,0
2021-08-26 20:00,784.4,33.8,2103,0,,6,0,0,0,0,0
2021-08-26 21:00,784.4,33.2,2103,0,,6,0,0,0,0,0
2021-08-26 22:00,784.1,34.1,2106,0,,6,0,0,0,0,0
2021-08-26 23:00,784.4,34.5,2102,2,,4,2,0,0,0,0
2021-08-27 00:00,784.5,34.7,2102,2,,4,2,0,0,0,0
2021-08-27 01:00,784.6,35.6,2101,4,,3,2,1,0,0,0
2021-08-27 02:00,785.1,35.7,2096,2,,4,2,0,0,0,0
2021-08-27 03:00,785.2,36,2095,2,,4,2,0,0,0,0
2021-08-27 04:00,784.4,35.7,2103,4,,3,2,1,0,0,0
2021-08-27 05:00,784.1,35.9,2105,4,,4,0,2,0,0,0
2021-08-27 06:00,784.1,36.1,2106,1,,5,1,0,0,0,0
2021-08-27 07:00,783.7,37.1,2110,2,,4,2,0,0,0,0
2021-08-27 08:00,782.1,35.3,2126,2,,4,2,0,0,0,0
2021-08-27 09:00,782.7,34.7,2120,4,,3,2,1,0,0,0
2021-08-27 10:00,783,35.9,2117,1,,5,1,0,0,0,0
2021-08-27 11:00,782.7,36,2120,0,,6,0,0,0,0,0
2021-08-27 12:00,782.6,34.9,2121,1,,5,1,0,0,0,0
2021-08-27 13:00,783.7,34.2,2110,0,,6,0,0,0,0,0
2021-08-27 14:00,784.1,34,2106,0,,6,0,0,0,0,0
2021-08-27 15:00,783.3,33.5,2114,0,,6,0,0,0,0,0
2021-08-27 16:00,783.6,34,2111,0,,6,0,0,0,0,0
2021-08-27 17:00,783.5,33.1,2112,0,,6,0,0,0,0,0
2021-08-27 18:00,783.2,33.6,2115,0,,6,0,0,0,0,0
2021-08-27 19:00,783.1,33.7,2116,0,,6,0,0,0,0,0
2021-08-27 20:00,783.1,33.8,2116,0,,6,0,0,0,0,0
2021-08-27 21:00,783,34.3,2117,0,,6,0,0,0,0,0
2021-08-27 22:00,783,35.1,2117,0,,6,0,0,0,0,0
2021-08-27 23:00,783.3,35.6,2114,4,,3,2,1,0,0,0
2021-08-28 00:00,783.6,35.1,2111,2,,4,2,0,0,0,0
2021-08-28 01:00,783.7,35.4,2110,1,,5,1,0,0,0,0
2021-08-28 02:00,783.2,35.8,2115,2,,4,2,0,0,0,0
2021-08-28 03:00,784.2,35.9,2104,0,,6,0,0,0,0,0
2021-08-28 04:00,783.8,36.4,2109,4,,3,2,1,0,0,0
2021-08-28 05:00,783.4,37.3,2113,2,,4,2,0,0,0,0
2021-08-28 06:00,782.7,35.8,2120,0,,6,0,0,0,0,0
2021-08-28 07:00,782.7,36.5,2120,2,,4,2,0,0,0,0
2021-08-28 08:00,781.8,35.6,2129,1,,5,1,0,0,0,0
2021-08-28 09:00,782,36.3,2127,3,,4,1,1,0,0,0
2021-08-28 10:00,782.2,36,2125,1,,5,1,0,0,0,0
2021-08-28 11:00,782.7,35.7,2120,1,,5,1,0,0,0,0
2021-08-28 12:00,782.6,35.2,2121,1,,5,1,0,0,0,0
2021-08-28 13:00,783.1,34.5,2116,0,,6,0,0,0,0,0
2021-08-28 14:00,783.7,34.3,2110,0,,6,0,0,0,0,0
2021-08-28 15:00,783.6,33.8,2111,0,,6,0,0,0,0,0
2021-08-28 16:00,783.9,33.9,2108,0,,6,0,0,0,0,0
2021-08-28 17:00,783.6,34.1,2111,0,,6,0,0,0,0,0
2021-08-28 18:00,783.3,33.7,2114,0,,6,0,0,0,0,0
2021-08-28 19:00,783.1,33.8,2116,0,,6,0,0,0,0,0
2021-08-28 20:00,783.1,33.9,2116,0,,6,0,0,0,0,0
2021-08-28 21:00,782.6,34.1,2121,0,,6,0,0,0,0,0
2021-08-28 22:00,782.7,34.3,2120,0,,6,0,0,0,0,0
2021-08-28 23:00,783.6,35.4,2111,1,,5,1,0,0,0,0
2021-08-29 00:00,784.4,35.4,2103,4,,4,0,2,0,0,0
2021-08-29 01:00,784.1,35.9,2106,0,,6,0,0,0,0,0
2021-08-29 02:00,784.7,37,2099,0,,6,0,0,0,0,0
2021-08-29 03:00,785.3,37.2,2093,0,,6,0,0,0,0,0
2021-08-29 04:00,784.7,36.9,2100,5,,2,3,1,0,0,0
2021-08-29 05:00,784.2,38,2105,1,,5,1,0,0,0,0
2021-08-29 06:00,783.5,36.8,2112,0,,6,0,0,0,0,0
2021-08-29 07:00,782.8,37.5,2119,1,,5,1,0,0,0,0
2021-08-29 08:00,782.6,36.9,2121,0,,6,0,0,0,0,0
2021-08-29 09:00,782.4,36.7,2123,1,,5,1,0,0,0,0
2021-08-29 10:00,782.6,36.4,2121,0,,6,0,0,0,0,0
2021-08-29 11:00,783.3,35.2,2114,0,,6,0,0,0,0,0
2021-08-29 12:00,782.7,35.3,2120,1,,5,1,0,0,0,0
2021-08-29 13:00,783.3,34.4,2114,0,,6,0,0,0,0,0
2021-08-29 14:00,783.6,34.2,2111,0,,6,0,0,0,0,0
2021-08-29 15:00,783.7,34.1,2110,0,,6,0,0,0,0,0
2021-08-29 16:00,783.3,34.2,2114,0,,6,0,0,0,0,0
2021-08-29 17:00,782.9,34,2118,0,,6,0,0,0,0,0
2021-08-29 18:00,782.1,33.7,2126,0,,6,0,0,0,0,0
2021-08-29 19:00,782,33.3,2127,0,,6,0,0,0,0,0
2021-08-29 20:00,781.6,33.1,2131,1,,5,1,0,0,0,0
2021-08-29 21:00,781.5,32.5,2133,0,,6,0,0,0,0,0
2021-08-29 22:00,781.1,33.5,2136,0,,6,0,0,0,0,0
2021-08-29 23:00,781.6,34.6,2131,0,,6,0,0,0,0,0
2021-08-30 00:00,782,35.2,2128,5,,1,5,0,0,0,0
2021-08-30 01:00,781.8,36,2129,4,,3,2,1,0,0,0
2021-08-30 02:00,782.5,33,2122,4,,3,2,1,0,0,0
2021-08-30 03:00,782.3,34.8,2124,4,,4,1,0,1,0,0
2021-08-30 04:00,782.3,32.5,2125,1,,5,1,0,0,0,0
2021-08-30 05:00,782.1,35.2,2127,0,,6,0,0,0,0,0
2021-08-30 06:00,782.4,35.7,2123,6,,2,2,2,0,0,0
2021-08-30 07:00,782.5,36,2122,0,,6,0,0,0,0,0
2021-08-30 08:00,782.9,33.6,2118,3,,3,3,0,0,0,0
2021-08-30 09:00,783.2,34.8,2115,0,,6,0,0,0,0,0
2021-08-30 10:00,783.7,35.7,2110,1,,5,1,0,0,0,0
2021-08-30 11:00,784.3,34.7,2103,4,,3,2,1,0,0,0
2021-08-30 12:00,784.1,35,2106,2,,4,2,0,0,0,0
2021-08-30 13:00,784.9,34.4,2098,0,,6,0,0,0,0,0
2021-08-30 14:00,785.3,34.4,2093,0,,6,0,0,0,0,0
2021-08-30 15:00,785.2,34.4,2094,0,,6,0,0,0,0,0
2021-08-30 16:00,785.4,34.3,2093,0,,6,0,0,0,0,0
2021-08-30 17:00,785.4,34.3,2093,0,,6,0,0,0,0,0
2021-08-30 18:00,785,34,2097,0,,6,0,0,0,0,0
2021-08-30 19:00,784.9,33.9,2097,0,,6,0,0,0,0,0
2021-08-30 20:00,785.1,34.4,2095,0,,6,0,0,0,0,0
2021-08-30 21:00,785.2,34.3,2095,0,,6,0,0,0,0,0
