series,timestamp,value,label
pressure,2021-10-31T09:00:18.000Z,1000.9,
pressure,2021-10-31T10:00:18.000Z,1001.3,
pressure,2021-10-31T11:00:18.000Z,1001.6,
pressure,2021-10-31T12:00:18.000Z,1001.9,
pressure,2021-10-31T13:00:18.000Z,1002.4,
pressure,2021-10-31T14:00:18.000Z,1002.6,
pressure,2021-10-31T15:00:18.000Z,1002.8,
pressure,2021-10-31T16:00:18.000Z,1002.4,
pressure,2021-10-31T17:00:18.000Z,1002.4,
pressure,2021-10-31T18:00:18.000Z,1001.9,
pressure,2021-10-31T19:00:18.000Z,1001.8,
pressure,2021-10-31T20:00:18.000Z,1001.6,
pressure,2021-10-31T21:00:18.000Z,1001.5,
pressure,2021-10-31T22:00:18.000Z,1001.6,
pressure,2021-10-31T23:00:18.000Z,1001.9,
pressure,2021-11-01T00:00:18.000Z,1002.4,
pressure,2021-11-01T01:00:18.000Z,1003.1,
pressure,2021-11-01T02:00:18.000Z,1003.7,
pressure,2021-11-01T03:00:18.000Z,1003.3,
pressure,2021-11-01T04:00:18.000Z,1002.5,
pressure,2021-11-01T05:00:18.000Z,1001.5,
pressure,2021-11-01T06:00:18.000Z,1000.7,
pressure,2021-11-01T07:00:18.000Z,1000.5,
pressure,2021-11-01T08:00:18.000Z,1000.8,
pressure,2021-11-01T09:00:18.000Z,1000.8,
pressure,2021-11-01T10:00:18.000Z,1001,
pressure,2021-11-01T11:00:18.000Z,1001.6,
pressure,2021-11-01T12:00:18.000Z,1002.3,
pressure,2021-11-01T13:00:18.000Z,1002.6,
pressure,2021-11-01T14:00:18.000Z,1002.8,
pressure,2021-11-01T15:00:18.000Z,1003,
pressure,2021-11-01T16:00:18.000Z,1003,
pressure,2021-11-01T17:00:18.000Z,1002.7,
pressure,2021-11-01T18:00:18.000Z,1002.5,
pressure,2021-11-01T19:00:18.000Z,1001.8,
pressure,2021-11-01T20:00:18.000Z,1001.1,
pressure,2021-11-01T21:00:18.000Z,1000.8,
pressure,2021-11-01T22:00:18.000Z,1001.7,
pressure,2021-11-01T23:00:18.000Z,1001.8,
pressure,2021-11-02T00:00:18.000Z,1002.2,
pressure,2021-11-02T01:00:18.000Z,1003.1,
pressure,2021-11-02T02:00:18.000Z,1002.8,
pressure,2021-11-02T03:00:18.000Z,1002.4,
pressure,2021-11-02T04:00:18.000Z,1001.6,
pressure,2021-11-02T05:00:18.000Z,1000.2,
pressure,2021-11-02T06:00:18.000Z,999.4,
pressure,2021-11-02T07:00:18.000Z,998.7,
pressure,2021-11-02T08:00:18.000Z,998.4,
pressure,2021-11-02T09:00:18.000Z,998.4,
pressure,2021-11-02T10:00:18.000Z,998.7,
pressure,2021-11-02T11:00:18.000Z,999,
pressure,2021-11-02T12:00:18.000Z,999.7,
pressure,2021-11-02T13:00:18.000Z,1000.2,
pressure,2021-11-02T14:00:18.000Z,1000.9,
pressure,2021-11-02T15:00:18.000Z,1000.8,
pressure,2021-11-02T16:00:18.000Z,1000.7,
pressure,2021-11-02T17:00:18.000Z,1000,
pressure,2021-11-02T18:00:18.000Z,999.7,
pressure,2021-11-02T19:00:18.000Z,999.5,
pressure,2021-11-02T20:00:18.000Z,999.1,
pressure,2021-11-02T21:00:18.000Z,998.9,
pressure,2021-11-02T22:00:18.000Z,999,
pressure,2021-11-02T23:00:18.000Z,999.3,
pressure,2021-11-03T00:00:18.000Z,999.9,
pressure,2021-11-03T01:00:18.000Z,1000.3,
pressure,2021-11-03T02:00:18.000Z,1000.4,
pressure,2021-11-03T03:00:18.000Z,1000.1,
pressure,2021-11-03T04:00:18.000Z,998.9,
pressure,2021-11-03T05:00:18.000Z,997.6,
pressure,2021-11-03T06:00:18.000Z,996.8,
pressure,2021-11-03T07:00:18.000Z,996.1,
pressure,2021-11-03T08:00:18.000Z,995.9,
pressure,2021-11-03T09:00:18.000Z,995.5,
pressure,2021-11-03T10:00:18.000Z,995.8,
pressure,2021-11-03T11:00:18.000Z,996.4,
pressure,2021-11-03T12:00:18.000Z,996.4,
pressure,2021-11-03T13:00:18.000Z,996.8,
pressure,2021-11-03T14:00:18.000Z,996.9,
pressure,2021-11-03T15:00:18.000Z,996.9,
pressure,2021-11-03T16:00:18.000Z,996.5,
pressure,2021-11-03T17:00:18.000Z,996.1,
pressure,2021-11-03T18:00:18.000Z,995.3,
pressure,2021-11-03T19:00:18.000Z,995,
pressure,2021-11-03T20:00:18.000Z,994.6,
pressure,2021-11-03T21:00:18.000Z,994.2,
pressure,2021-11-03T22:00:18.000Z,994.4,
pressure,2021-11-03T23:00:18.000Z,994.6,
pressure,2021-11-04T00:00:18.000Z,995,
pressure,2021-11-04T01:00:18.000Z,995.5,
pressure,2021-11-04T02:00:18.000Z,995.4,
pressure,2021-11-04T03:00:18.000Z,995.2,
pressure,2021-11-04T04:00:18.000Z,994.4,
pressure,2021-11-04T05:00:18.000Z,993.4,
pressure,2021-11-04T06:00:18.000Z,992.5,
pressure,2021-11-04T07:00:18.000Z,991.6,
pressure,2021-11-04T08:00:18.000Z,991.4,
pressure,2021-11-04T09:00:18.000Z,990.9,
pressure,2021-11-04T10:00:18.000Z,991,
pressure,2021-11-04T11:00:18.000Z,991.7,
pressure,2021-11-04T12:00:18.000Z,992.3,
pressure,2021-11-04T13:00:18.000Z,993,
pressure,2021-11-04T14:00:18.000Z,992.8,
pressure,2021-11-04T15:00:18.000Z,993,
pressure,2021-11-04T16:00:18.000Z,992.7,
pressure,2021-11-04T17:00:18.000Z,992,
pressure,2021-11-04T18:00:18.000Z,991.3,
pressure,2021-11-04T19:00:18.000Z,991.1,
pressure,2021-11-04T20:00:18.000Z,990.5,
pressure,2021-11-04T21:00:18.000Z,990.4,
pressure,2021-11-04T22:00:18.000Z,990.9,
pressure,2021-11-04T23:00:18.000Z,991.2,
pressure,2021-11-05T00:00:18.000Z,991.3,
pressure,2021-11-05T01:00:18.000Z,992.1,
pressure,2021-11-05T02:00:18.000Z,992,
pressure,2021-11-05T03:00:18.000Z,991.8,
pressure,2021-11-05T04:00:18.000Z,991.4,
pressure,2021-11-05T05:00:18.000Z,990.1,
pressure,2021-11-05T06:00:18.000Z,989.3,
pressure,2021-11-05T07:00:18.000Z,988.8,
pressure,2021-11-05T08:00:18.000Z,988.6,
pressure,2021-11-05T09:00:18.000Z,988.9,
pressure,2021-11-05T10:00:18.000Z,989.2,
pressure,2021-11-05T11:00:18.000Z,990.2,
pressure,2021-11-05T12:00:18.000Z,990.6,
pressure,2021-11-05T13:00:18.000Z,991.4,
pressure,2021-11-05T14:00:18.000Z,992,
pressure,2021-11-05T15:00:18.000Z,992.1,
pressure,2021-11-05T16:00:18.000Z,992,
pressure,2021-11-05T17:00:18.000Z,991.8,
pressure,2021-11-05T18:00:18.000Z,991.8,
pressure,2021-11-05T19:00:18.000Z,991.6,
pressure,2021-11-05T20:00:18.000Z,991.5,
pressure,2021-11-05T21:00:18.000Z,991.7,
pressure,2021-11-05T22:00:18.000Z,991.8,
pressure,2021-11-05T23:00:18.000Z,992.3,
pressure,2021-11-06T00:00:18.000Z,992.8,
pressure,2021-11-06T01:00:18.000Z,993.5,
pressure,2021-11-06T02:00:18.000Z,993.8,
pressure,2021-11-06T03:00:18.000Z,994.1,
pressure,2021-11-06T04:00:18.000Z,993.2,
pressure,2021-11-06T05:00:18.000Z,992.1,
pressure,2021-11-06T06:00:18.000Z,992.1,
pressure,2021-11-06T07:00:18.000Z,992.5,
pressure,2021-11-06T08:00:18.000Z,992.3,
pressure,2021-11-06T09:00:18.000Z,992.5,
pressure,2021-11-06T10:00:18.000Z,992.7,
pressure,2021-11-06T11:00:18.000Z,993.3,
pressure,2021-11-06T12:00:18.000Z,993.7,
pressure,2021-11-06T13:00:18.000Z,994.3,
pressure,2021-11-06T14:00:18.000Z,994.2,
pressure,2021-11-06T15:00:18.000Z,995.1,
pressure,2021-11-06T16:00:18.000Z,996.1,
pressure,2021-11-06T17:00:18.000Z,995.5,
pressure,2021-11-06T18:00:18.000Z,996.2,
pressure,2021-11-06T19:00:18.000Z,996,
pressure,2021-11-06T20:00:18.000Z,996.6,
pressure,2021-11-06T21:00:18.000Z,996.9,
pressure,2021-11-06T22:00:18.000Z,998,
pressure,2021-11-06T23:00:18.000Z,999.2,
pressure,2021-11-07T00:00:18.000Z,1001.5,
pressure,2021-11-07T01:00:18.000Z,1003.2,
pressure,2021-11-07T02:00:18.000Z,1005,
pressure,2021-11-07T03:00:18.000Z,1006.2,
pressure,2021-11-07T04:00:18.000Z,1006.6,
pressure,2021-11-07T05:00:18.000Z,1006.3,
pressure,2021-11-07T06:00:18.000Z,1005.7,
pressure,2021-11-07T07:00:18.000Z,1005.9,
pressure,2021-11-07T08:00:18.000Z,1006,
pressure,2021-11-07T09:00:18.000Z,1006.7,
pressure,2021-11-07T10:00:18.000Z,1007.6,
pressure,2021-11-07T11:00:18.000Z,1008.4,
pressure,2021-11-07T12:00:18.000Z,1008.9,
pressure,2021-11-07T13:00:18.000Z,953,
pressure,2021-11-07T14:00:18.000Z,792.7,
pressure,2021-11-07T15:00:18.000Z,817.1,
pressure,2021-11-07T16:00:18.000Z,799.9,
pressure,2021-11-07T17:00:18.000Z,831.1,
pressure,2021-11-07T18:00:18.000Z,811.8,
pressure,2021-11-07T19:00:18.000Z,795.6,
pressure,2021-11-07T20:00:18.000Z,804,
pressure,2021-11-07T21:00:18.000Z,830.5,
pressure,2021-11-07T22:00:18.000Z,823.9,
pressure,2021-11-07T23:00:18.000Z,991.3,
pressure,2021-11-08T00:00:18.000Z,991.9,
pressure,2021-11-08T01:00:18.000Z,992.7,
pressure,2021-11-08T02:00:18.000Z,992.9,
pressure,2021-11-08T03:00:18.000Z,992.1,
pressure,2021-11-08T04:00:18.000Z,991.4,
pressure,2021-11-08T05:00:18.000Z,990.1,
pressure,2021-11-08T06:00:18.000Z,989.6,
pressure,2021-11-08T07:00:18.000Z,987.5,
pressure,2021-11-08T08:00:18.000Z,987.3,
pressure,2021-11-08T09:00:18.000Z,988.1,
pressure,2021-11-08T10:00:18.000Z,988,
pressure,2021-11-08T11:00:18.000Z,988.3,
pressure,2021-11-08T12:00:18.000Z,989,
pressure,2021-11-08T13:00:18.000Z,989.1,
pressure,2021-11-08T14:00:18.000Z,989.3,
pressure,2021-11-08T15:00:18.000Z,989.4,
pressure,2021-11-08T16:00:18.000Z,989.5,
pressure,2021-11-08T17:00:18.000Z,989.6,
pressure,2021-11-08T18:00:18.000Z,989.4,
pressure,2021-11-08T19:00:18.000Z,988.8,
pressure,2021-11-08T20:00:18.000Z,988.6,
pressure,2021-11-08T21:00:18.000Z,988.9,
pressure,2021-11-08T22:00:18.000Z,988.5,
pressure,2021-11-08T23:00:18.000Z,989.4,
pressure,2021-11-09T00:00:18.000Z,989.7,
pressure,2021-11-09T01:00:18.000Z,991.1,
pressure,2021-11-09T02:00:18.000Z,990.7,
pressure,2021-11-09T03:00:18.000Z,990.1,
pressure,2021-11-09T04:00:18.000Z,989.6,
pressure,2021-11-09T05:00:18.000Z,987.5,
pressure,2021-11-09T06:00:18.000Z,987.4,
pressure,2021-11-09T07:00:18.000Z,987,
pressure,2021-11-09T08:00:18.000Z,986.7,
pressure,2021-11-09T09:00:18.000Z,986.1,
pressure,2021-11-09T10:00:18.000Z,987.8,
pressure,2021-11-09T11:00:18.000Z,988.4,
pressure,2021-11-09T12:00:18.000Z,989.1,
pressure,2021-11-09T13:00:18.000Z,859.5,
pressure,2021-11-09T14:00:18.000Z,870.3,
pressure,2021-11-09T15:00:18.000Z,873.2,
pressure,2021-11-09T16:00:18.000Z,851.4,
pressure,2021-11-09T17:00:18.000Z,892.7,
pressure,2021-11-09T18:00:18.000Z,877,
pressure,2021-11-09T19:00:18.000Z,906.1,
pressure,2021-11-09T20:00:18.000Z,890.6,
pressure,2021-11-09T21:00:18.000Z,846.2,
pressure,2021-11-09T22:00:18.000Z,914.5,
pressure,2021-11-09T23:00:18.000Z,953.4,
pressure,2021-11-10T00:00:18.000Z,951.3,
pressure,2021-11-10T01:00:18.000Z,952.4,
pressure,2021-11-10T02:00:18.000Z,952.8,
pressure,2021-11-10T03:00:18.000Z,951.9,
pressure,2021-11-10T04:00:18.000Z,950.5,
pressure,2021-11-10T05:00:18.000Z,949.1,
pressure,2021-11-10T06:00:18.000Z,948.4,
pressure,2021-11-10T07:00:18.000Z,947.2,
pressure,2021-11-10T08:00:18.000Z,947.2,
pressure,2021-11-10T09:00:18.000Z,947,
pressure,2021-11-10T10:00:18.000Z,947.1,
pressure,2021-11-10T11:00:18.000Z,947.5,
pressure,2021-11-10T12:00:18.000Z,948.2,
pressure,2021-11-10T13:00:18.000Z,949,
pressure,2021-11-10T14:00:18.000Z,949.2,
pressure,2021-11-10T15:00:18.000Z,949.1,
pressure,2021-11-10T16:00:18.000Z,948.5,
pressure,2021-11-10T17:00:18.000Z,948,
pressure,2021-11-10T18:00:18.000Z,947.6,
pressure,2021-11-10T19:00:18.000Z,947.1,
pressure,2021-11-10T20:00:18.000Z,947,
pressure,2021-11-10T21:00:18.000Z,947.6,
pressure,2021-11-10T22:00:18.000Z,948.2,
pressure,2021-11-10T23:00:18.000Z,948.9,
pressure,2021-11-11T00:00:18.000Z,949.6,
pressure,2021-11-11T01:00:18.000Z,949.5,
pressure,2021-11-11T02:00:18.000Z,950.1,
pressure,2021-11-11T03:00:18.000Z,949.7,
pressure,2021-11-11T04:00:18.000Z,948.8,
pressure,2021-11-11T05:00:18.000Z,947.3,
pressure,2021-11-11T06:00:18.000Z,947,
pressure,2021-11-11T07:00:18.000Z,946.2,
pressure,2021-11-11T08:00:18.000Z,945.1,
pressure,2021-11-11T09:00:18.000Z,944.9,
pressure,2021-11-11T10:00:18.000Z,945.4,
pressure,2021-11-11T11:00:18.000Z,946.7,
pressure,2021-11-11T12:00:18.000Z,947.6,
pressure,2021-11-11T13:00:18.000Z,948.3,
pressure,2021-11-11T14:00:18.000Z,948.9,
pressure,2021-11-11T15:00:18.000Z,949.1,
pressure,2021-11-11T16:00:18.000Z,949,
pressure,2021-11-11T17:00:18.000Z,948.4,
pressure,2021-11-11T18:00:18.000Z,948.1,
pressure,2021-11-11T19:00:18.000Z,948.1,
pressure,2021-11-11T20:00:18.000Z,948.2,
pressure,2021-11-11T21:00:18.000Z,948.5,
pressure,2021-11-11T22:00:18.000Z,948.7,
pressure,2021-11-11T23:00:18.000Z,949.6,
pressure,2021-11-12T00:00:18.000Z,949.9,
pressure,2021-11-12T01:00:18.000Z,951.4,
pressure,2021-11-12T02:00:18.000Z,951.8,
pressure,2021-11-12T03:00:18.000Z,951.3,
pressure,2021-11-12T04:00:18.000Z,950.7,
pressure,2021-11-12T05:00:18.000Z,949.7,
pressure,2021-11-12T06:00:18.000Z,949,
pressure,2021-11-12T07:00:18.000Z,947.5,
pressure,2021-11-12T08:00:18.000Z,946.8,
pressure,2021-11-12T09:00:18.000Z,947.3,
pressure,2021-11-12T10:00:18.000Z,948.2,
pressure,2021-11-12T11:00:18.000Z,948.9,
pressure,2021-11-12T12:00:18.000Z,950,
pressure,2021-11-12T13:00:18.000Z,950.7,
pressure,2021-11-12T14:00:18.000Z,951.1,
pressure,2021-11-12T15:00:18.000Z,951.3,
pressure,2021-11-12T16:00:18.000Z,951.2,
pressure,2021-11-12T17:00:18.000Z,950.9,
pressure,2021-11-12T18:00:18.000Z,950.5,
pressure,2021-11-12T19:00:18.000Z,950.3,
pressure,2021-11-12T20:00:18.000Z,950,
pressure,2021-11-12T21:00:18.000Z,950,
pressure,2021-11-12T22:00:18.000Z,950,
pressure,2021-11-12T23:00:18.000Z,950,
pressure,2021-11-13T00:00:18.000Z,950.2,
pressure,2021-11-13T01:00:18.000Z,951.3,
pressure,2021-11-13T02:00:18.000Z,952.4,
pressure,2021-11-13T03:00:18.000Z,951.6,
pressure,2021-11-13T04:00:18.000Z,950.2,
pressure,2021-11-13T05:00:18.000Z,949.1,
pressure,2021-11-13T06:00:18.000Z,947.5,
pressure,2021-11-13T07:00:18.000Z,947.8,
pressure,2021-11-13T08:00:18.000Z,947.9,
pressure,2021-11-13T09:00:18.000Z,947.9,
pressure,2021-11-13T10:00:18.000Z,948,
pressure,2021-11-13T11:00:18.000Z,948,
pressure,2021-11-13T12:00:18.000Z,948.9,
pressure,2021-11-13T13:00:18.000Z,949.8,
pressure,2021-11-13T14:00:18.000Z,950.2,
pressure,2021-11-13T15:00:18.000Z,950.7,
pressure,2021-11-13T16:00:18.000Z,950.4,
pressure,2021-11-13T17:00:18.000Z,950.3,
pressure,2021-11-13T18:00:18.000Z,950,
pressure,2021-11-13T19:00:18.000Z,949.3,
pressure,2021-11-13T20:00:18.000Z,949,
pressure,2021-11-13T21:00:18.000Z,948.8,
pressure,2021-11-13T22:00:18.000Z,948.9,
pressure,2021-11-13T23:00:18.000Z,949.9,
pressure,2021-11-14T00:00:18.000Z,950.8,
pressure,2021-11-14T01:00:18.000Z,951,
pressure,2021-11-14T02:00:18.000Z,952.1,
pressure,2021-11-14T03:00:18.000Z,950.9,
pressure,2021-11-14T04:00:18.000Z,950.8,
pressure,2021-11-14T05:00:18.000Z,950,
pressure,2021-11-14T06:00:18.000Z,947.8,
pressure,2021-11-14T07:00:18.000Z,947.2,
pressure,2021-11-14T08:00:18.000Z,946.9,
pressure,2021-11-14T09:00:18.000Z,947.9,
pressure,2021-11-14T10:00:18.000Z,947.7,
pressure,2021-11-14T11:00:18.000Z,947.6,
pressure,2021-11-14T12:00:18.000Z,948.2,
pressure,2021-11-14T13:00:18.000Z,949.1,
pressure,2021-11-14T14:00:18.000Z,949.4,
pressure,2021-11-14T15:00:18.000Z,949.1,
pressure,2021-11-14T16:00:18.000Z,948.8,
pressure,2021-11-14T17:00:18.000Z,948.3,
pressure,2021-11-14T18:00:18.000Z,947.5,
pressure,2021-11-14T19:00:18.000Z,947,
pressure,2021-11-14T20:00:18.000Z,946.7,
pressure,2021-11-14T21:00:18.000Z,946.5,
pressure,2021-11-14T22:00:18.000Z,946.6,
pressure,2021-11-14T23:00:18.000Z,946.9,
pressure,2021-11-15T00:00:18.000Z,948.6,
pressure,2021-11-15T01:00:18.000Z,949.7,
pressure,2021-11-15T02:00:18.000Z,948.2,
pressure,2021-11-15T03:00:18.000Z,949.2,
pressure,2021-11-15T04:00:18.000Z,947.5,
pressure,2021-11-15T05:00:18.000Z,947.1,
pressure,2021-11-15T06:00:18.000Z,946.2,
pressure,2021-11-15T07:00:18.000Z,946.5,
pressure,2021-11-15T08:00:18.000Z,945.6,
pressure,2021-11-15T09:00:18.000Z,944.9,
pressure,2021-11-15T10:00:18.000Z,945.2,
pressure,2021-11-15T11:00:18.000Z,945.9,
pressure,2021-11-15T12:00:18.000Z,946.3,
pressure,2021-11-15T13:00:18.000Z,947,
pressure,2021-11-15T14:00:18.000Z,947.3,
pressure,2021-11-15T15:00:18.000Z,947.5,
pressure,2021-11-15T16:00:18.000Z,947.2,
pressure,2021-11-15T17:00:18.000Z,946.9,
pressure,2021-11-15T18:00:18.000Z,946.5,
pressure,2021-11-15T19:00:18.000Z,946,
pressure,2021-11-15T20:00:18.000Z,945.7,
pressure,2021-11-15T21:00:18.000Z,945.8,
pressure,2021-11-15T22:00:18.000Z,945.9,
pressure,2021-11-15T23:00:18.000Z,946.5,
pressure,2021-11-16T00:00:18.000Z,946.6,
pressure,2021-11-16T01:00:18.000Z,947.4,
pressure,2021-11-16T02:00:18.000Z,947.6,
pressure,2021-11-16T03:00:18.000Z,948.1,
pressure,2021-11-16T04:00:18.000Z,948,
pressure,2021-11-16T05:00:18.000Z,948,
pressure,2021-11-16T06:00:18.000Z,947.1,
pressure,2021-11-16T07:00:18.000Z,944.8,
pressure,2021-11-16T08:00:18.000Z,946,
pressure,2021-11-16T09:00:18.000Z,946.1,
pressure,2021-11-16T10:00:18.000Z,946.2,
pressure,2021-11-16T11:00:18.000Z,946.4,
pressure,2021-11-16T12:00:18.000Z,947.1,
pressure,2021-11-16T13:00:18.000Z,948,
pressure,2021-11-16T14:00:18.000Z,948.4,
pressure,2021-11-16T15:00:18.000Z,948.5,
pressure,2021-11-16T16:00:18.000Z,948.3,
pressure,2021-11-16T17:00:18.000Z,947.9,
pressure,2021-11-16T18:00:18.000Z,947.5,
pressure,2021-11-16T19:00:18.000Z,947.1,
pressure,2021-11-16T20:00:18.000Z,946.6,
pressure,2021-11-16T21:00:18.000Z,946.6,
pressure,2021-11-16T22:00:18.000Z,946.8,
pressure,2021-11-16T23:00:18.000Z,948.4,
pressure,2021-11-17T00:00:18.000Z,947.7,
pressure,2021-11-17T01:00:18.000Z,948.9,
pressure,2021-11-17T02:00:18.000Z,949.6,
pressure,2021-11-17T03:00:18.000Z,949.9,
pressure,2021-11-17T04:00:18.000Z,949.8,
pressure,2021-11-17T05:00:18.000Z,948.1,
pressure,2021-11-17T06:00:18.000Z,948.6,
pressure,2021-11-17T07:00:18.000Z,948.3,
pressure,2021-11-17T08:00:18.000Z,947.5,
pressure,2021-11-17T09:00:18.000Z,947.7,
pressure,2021-11-17T10:00:18.000Z,947.2,
pressure,2021-11-17T11:00:18.000Z,947.2,
pressure,2021-11-17T12:00:18.000Z,947.8,
pressure,2021-11-17T13:00:18.000Z,948.3,
pressure,2021-11-17T14:00:18.000Z,948.6,
pressure,2021-11-17T15:00:18.000Z,948.7,
pressure,2021-11-17T16:00:18.000Z,948.8,
pressure,2021-11-17T17:00:18.000Z,948.6,
pressure,2021-11-17T18:00:18.000Z,948.1,
pressure,2021-11-17T19:00:18.000Z,947.7,
pressure,2021-11-17T20:00:18.000Z,947.3,
pressure,2021-11-17T21:00:18.000Z,947.1,
pressure,2021-11-17T22:00:18.000Z,947.3,
pressure,2021-11-17T23:00:18.000Z,947.6,
pressure,2021-11-18T00:00:18.000Z,949.5,
pressure,2021-11-18T01:00:18.000Z,949,
pressure,2021-11-18T02:00:18.000Z,948.6,
pressure,2021-11-18T03:00:18.000Z,948.2,
pressure,2021-11-18T04:00:18.000Z,947.9,
pressure,2021-11-18T05:00:18.000Z,946.4,
pressure,2021-11-18T06:00:18.000Z,945.3,
pressure,2021-11-18T07:00:18.000Z,945.8,
pressure,2021-11-18T08:00:18.000Z,945.6,
pressure,2021-11-18T09:00:18.000Z,944.1,
pressure,2021-11-18T10:00:18.000Z,944.2,
pressure,2021-11-18T11:00:18.000Z,944.2,
pressure,2021-11-18T12:00:18.000Z,944.7,
pressure,2021-11-18T13:00:18.000Z,945.3,
pressure,2021-11-18T14:00:18.000Z,945.5,
pressure,2021-11-18T15:00:18.000Z,945.4,
pressure,2021-11-18T16:00:18.000Z,945.3,
pressure,2021-11-18T17:00:18.000Z,945.1,
pressure,2021-11-18T18:00:18.000Z,944.1,
pressure,2021-11-18T19:00:18.000Z,943.5,
pressure,2021-11-18T20:00:18.000Z,942.9,
pressure,2021-11-18T21:00:18.000Z,942.7,
pressure,2021-11-18T22:00:18.000Z,943,
pressure,2021-11-18T23:00:18.000Z,944.4,
pressure,2021-11-19T00:00:18.000Z,943.7,
pressure,2021-11-19T01:00:18.000Z,945.1,
pressure,2021-11-19T02:00:18.000Z,945.8,
pressure,2021-11-19T03:00:18.000Z,945.9,
pressure,2021-11-19T04:00:18.000Z,943.6,
pressure,2021-11-19T05:00:18.000Z,942.8,
pressure,2021-11-19T06:00:18.000Z,941.9,
pressure,2021-11-19T07:00:18.000Z,941.4,
pressure,2021-11-19T08:00:18.000Z,940.3,
pressure,2021-11-19T09:00:18.000Z,938.4,
pressure,2021-11-19T10:00:18.000Z,938.7,
pressure,2021-11-19T11:00:18.000Z,939.8,
pressure,2021-11-19T12:00:18.000Z,940.4,
pressure,2021-11-19T13:00:18.000Z,941,
pressure,2021-11-19T14:00:18.000Z,941.7,
pressure,2021-11-19T15:00:18.000Z,942.1,
pressure,2021-11-19T16:00:18.000Z,942,
pressure,2021-11-19T17:00:18.000Z,941.7,
pressure,2021-11-19T18:00:18.000Z,941.5,
pressure,2021-11-19T19:00:18.000Z,941,
pressure,2021-11-19T20:00:18.000Z,941,
pressure,2021-11-19T21:00:18.000Z,941,
pressure,2021-11-19T22:00:18.000Z,941.2,
pressure,2021-11-19T23:00:18.000Z,941.9,
pressure,2021-11-20T00:00:18.000Z,943.9,
pressure,2022-03-15T00:00:00.000Z,1002.9,
pressure,2022-03-15T01:00:00.000Z,1003.7,
pressure,2022-03-15T02:00:00.000Z,1004.4,
pressure,2022-03-15T03:00:00.000Z,1004.5,
pressure,2022-03-15T04:00:00.000Z,1004,
pressure,2022-03-15T05:00:00.000Z,1002.9,
pressure,2022-03-15T06:00:00.000Z,1001.5,
pressure,2022-03-15T07:00:00.000Z,999.9,
pressure,2022-03-15T08:00:00.000Z,998.3,
pressure,2022-03-15T09:00:00.000Z,997.8,
pressure,2022-03-15T10:00:00.000Z,997.8,
pressure,2022-03-15T11:00:00.000Z,997.8,
pressure,2022-03-15T12:00:00.000Z,998.5,
pressure,2022-03-15T13:00:00.000Z,999.7,
pressure,2022-03-15T14:00:00.000Z,1000.2,
pressure,2022-03-15T15:00:00.000Z,1000.9,
pressure,2022-03-15T16:00:00.000Z,1001.2,
pressure,2022-03-15T17:00:00.000Z,1001.2,
pressure,2022-03-15T18:00:00.000Z,1001.1,
pressure,2022-03-15T19:00:00.000Z,1000.4,
pressure,2022-03-15T20:00:00.000Z,1000.1,
pressure,2022-03-15T21:00:00.000Z,1000.3,
pressure,2022-03-15T22:00:00.000Z,1000.5,
pressure,2022-03-15T23:00:00.000Z,1001.4,
pressure,2022-03-16T00:00:00.000Z,1002.1,
pressure,2022-03-16T01:00:00.000Z,1003.1,
pressure,2022-03-16T02:00:00.000Z,1003.8,
pressure,2022-03-16T03:00:00.000Z,1003.9,
pressure,2022-03-16T04:00:00.000Z,1003.9,
pressure,2022-03-16T05:00:00.000Z,1002.8,
pressure,2022-03-16T06:00:00.000Z,1001.5,
pressure,2022-03-16T07:00:00.000Z,1000.2,
pressure,2022-03-16T08:00:00.000Z,998.7,
pressure,2022-03-16T09:00:00.000Z,997.6,
pressure,2022-03-16T10:00:00.000Z,997.7,
pressure,2022-03-16T11:00:00.000Z,998.1,
pressure,2022-03-16T12:00:00.000Z,999,
pressure,2022-03-16T13:00:00.000Z,1000.4,
pressure,2022-03-16T14:00:00.000Z,1001.6,
pressure,2022-03-16T15:00:00.000Z,1002.4,
pressure,2022-03-16T16:00:00.000Z,1003.9,
pressure,2022-03-16T17:00:00.000Z,1004.6,
pressure,2022-03-16T18:00:00.000Z,1003.9,
pressure,2022-03-16T19:00:00.000Z,1002.7,
pressure,2022-03-16T20:00:00.000Z,1002.5,
pressure,2022-03-16T21:00:00.000Z,1002.2,
pressure,2022-03-16T22:00:00.000Z,1001.9,
pressure,2022-03-16T23:00:00.000Z,1002.5,
pressure,2022-03-17T00:00:00.000Z,1003.2,
pressure,2022-03-17T01:00:00.000Z,1004.6,
pressure,2022-03-17T02:00:00.000Z,1005.2,
pressure,2022-03-17T03:00:00.000Z,1005.2,
pressure,2022-03-17T04:00:00.000Z,1004.6,
pressure,2022-03-17T05:00:00.000Z,1003.7,
pressure,2022-03-17T06:00:00.000Z,1002.3,
pressure,2022-03-17T07:00:00.000Z,1001,
pressure,2022-03-17T08:00:00.000Z,999.8,
pressure,2022-03-17T09:00:00.000Z,999.1,
pressure,2022-03-17T10:00:00.000Z,998.9,
pressure,2022-03-17T11:00:00.000Z,998.8,
pressure,2022-03-17T12:00:00.000Z,999.3,
pressure,2022-03-17T13:00:00.000Z,1000.5,
pressure,2022-03-17T14:00:00.000Z,1001.1,
pressure,2022-03-17T15:00:00.000Z,1001.9,
pressure,2022-03-17T16:00:00.000Z,1002.7,
pressure,2022-03-17T17:00:00.000Z,1002.8,
