DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-07-20 01:00,,,,2,,4,2,0,0,0,0
2021-07-20 02:00,,,,7,,2,1,3,0,0,0
2021-07-20 03:00,,,,3,,4,1,1,0,0,0
2021-07-20 04:00,,,,9,,0,4,1,1,0,0
2021-07-20 05:00,,,,4,,3,2,1,0,0,0
2021-07-20 06:00,,,,5,,3,2,0,1,0,0
2021-07-20 07:00,,,,3,,4,1,1,0,0,0
2021-07-20 08:00,,,,6,,1,4,1,0,0,0
2021-07-20 09:00,,,,11,,2,1,0,2,1,0
2021-07-20 10:00,,,,3,,4,1,1,0,0,0
2021-07-20 11:00,,,,3,,4,1,1,0,0,0
2021-07-20 12:00,,,,7,,2,2,1,1,0,0
2021-07-20 13:00,,,,4,,3,2,1,0,0,0
2021-07-20 14:00,,,,5,,2,3,1,0,0,0
2021-07-20 15:00,,,,7,,1,3,2,0,0,0
2021-07-20 16:00,,,,2,,4,2,0,0,0,0
2021-07-20 17:00,,,,0,,6,0,0,0,0,0
2021-07-20 18:00,,,,1,,5,1,0,0,0,0
2021-07-20 19:00,,,,1,,5,1,0,0,0,0
2021-07-20 20:00,,,,4,,3,2,1,0,0,0
2021-07-20 21:00,,,,6,,2,2,2,0,0,0
2021-07-20 22:00,,,,6,,2,3,0,1,0,0
2021-07-20 23:00,,,,10,,0,3,2,1,0,0
2021-07-21 00:00,,,,9,,1,2,2,1,0,0
2021-07-21 01:00,,,,4,,4,0,2,0,0,0
2021-07-21 02:00,,,,5,,1,5,0,0,0,0
2021-07-21 03:00,,,,5,,2,3,1,0,0,0
2021-07-21 04:00,,,,3,,4,1,1,0,0,0
2021-07-21 05:00,,,,1,,5,1,0,0,0,0
2021-07-21 06:00,,,,6,,3,1,1,1,0,0
2021-07-21 07:00,,,,2,,4,2,0,0,0,0
2021-07-21 08:00,,,,6,,3,1,1,1,0,0
2021-07-21 09:00,,,,3,,3,3,0,0,0,0
2021-07-21 10:00,,,,5,,2,3,1,0,0,0
2021-07-21 11:00,,,,8,,2,2,0,2,0,0
2021-07-21 12:00,,,,7,,2,2,1,1,0,0
2021-07-21 13:00,,,,9,,1,2,2,1,0,0
2021-07-21 14:00,,,,4,,2,4,0,0,0,0
2021-07-21 15:00,,,,5,,4,0,1,1,0,0
2021-07-21 16:00,,,,4,,3,2,1,0,0,0
2021-07-21 17:00,,,,4,,4,1,0,1,0,0
2021-07-21 18:00,,,,1,,5,1,0,0,0,0
2021-07-21 19:00,,,,0,,6,0,0,0,0,0
2021-07-21 20:00,,,,2,,4,2,0,0,0,0
2021-07-21 21:00,,,,5,,3,1,2,0,0,0
2021-07-21 22:00,,,,3,,3,3,0,0,0,0
2021-07-21 23:00,,,,5,,3,1,2,0,0,0
2021-07-22 00:00,,,,2,,4,2,0,0,0,0
2021-07-22 01:00,,,,2,,4,2,0,0,0,0
2021-07-22 02:00,,,,7,,4,0,0,1,1,0
2021-07-22 03:00,,,,5,,3,1,2,0,0,0
2021-07-22 04:00,,,,8,,2,1,2,1,0,0
2021-07-22 05:00,,,,5,,1,5,0,0,0,0
2021-07-22 06:00,,,,3,,3,3,0,0,0,0
2021-07-22 07:00,,,,6,,3,1,1,1,0,0
2021-07-22 08:00,,,,2,,4,2,0,0,0,0
2021-07-22 09:00,,,,4,,3,2,1,0,0,0
2021-07-22 10:00,,,,8,,1,2,3,0,0,0
2021-07-22 11:00,,,,6,,1,4,1,0,0,0
2021-07-22 12:00,,,,6,,1,4,1,0,0,0
2021-07-22 13:00,,,,4,,3,2,1,0,0,0
2021-07-22 14:00,,,,1,,5,1,0,0,0,0
2021-07-22 15:00,,,,3,,3,3,0,0,0,0
2021-07-22 16:00,,,,1,,5,1,0,0,0,0
2021-07-22 17:00,,,,0,,6,0,0,0,0,0
2021-07-22 18:00,,,,0,,6,0,0,0,0,0
2021-07-22 19:00,,,,0,,6,0,0,0,0,0
2021-07-22 20:00,,,,0,,6,0,0,0,0,0
2021-07-22 21:00,,,,4,,3,2,1,0,0,0
2021-07-22 22:00,,,,2,,4,2,0,0,0,0
2021-07-22 23:00,,,,4,,2,4,0,0,0,0
2021-07-23 00:00,,,,2,,4,2,0,0,0,0
2021-07-23 01:00,,,,4,,3,2,1,0,0,0
2021-07-23 02:00,,,,0,,6,0,0,0,0,0
2021-07-23 03:00,,,,6,,3,1,1,1,0,0
2021-07-23 04:00,,,,3,,3,3,0,0,0,0
2021-07-23 05:00,,,,5,,3,1,2,0,0,0
2021-07-23 06:00,,,,2,,4,2,0,0,0,0
2021-07-23 07:00,,,,2,,4,2,0,0,0,0
2021-07-23 08:00,,,,1,,5,1,0,0,0,0
2021-07-23 09:00,,,,2,,4,2,0,0,0,0
2021-07-23 10:00,,,,1,,5,1,0,0,0,0
2021-07-23 11:00,,,,6,,2,2,2,0,0,0
2021-07-23 12:00,,,,1,,5,1,0,0,0,0
2021-07-23 13:00,,,,2,,4,2,0,0,0,0
2021-07-23 14:00,,,,3,,3,3,0,0,0,0
2021-07-23 15:00,,,,1,,5,1,0,0,0,0
2021-07-23 16:00,,,,2,,4,2,0,0,0,0
2021-07-23 17:00,,,,0,,6,0,0,0,0,0
2021-07-23 18:00,,,,0,,6,0,0,0,0,0
2021-07-23 19:00,,,,0,,6,0,0,0,0,0
2021-07-23 20:00,,,,1,,5,1,0,0,0,0
2021-07-23 21:00,,,,1,,5,1,0,0,0,0
2021-07-23 22:00,,,,1,,5,1,0,0,0,0
2021-07-23 23:00,,,,6,,2,3,0,1,0,0
2021-07-24 00:00,,,,2,,4,2,0,0,0,0
2021-07-24 01:00,,,,2,,4,2,0,0,0,0
2021-07-24 02:00,,,,5,,4,0,1,1,0,0
2021-07-24 03:00,,,,4,,3,2,1,0,0,0
2021-07-24 04:00,,,,8,,2,2,1,0,1,0
2021-07-24 05:00,,,,7,,1,3,2,0,0,0
2021-07-24 06:00,,,,4,,2,4,0,0,0,0
2021-07-24 07:00,,,,2,,4,2,0,0,0,0
2021-07-24 08:00,,,,3,,3,3,0,0,0,0
2021-07-24 09:00,,,,6,,2,2,2,0,0,0
2021-07-24 10:00,,,,3,,3,3,0,0,0,0
2021-07-24 11:00,,,,1,,5,1,0,0,0,0
2021-07-24 12:00,,,,3,,3,3,0,0,0,0
2021-07-24 13:00,,,,4,,4,0,2,0,0,0
2021-07-24 14:00,,,,5,,4,1,0,0,1,0
2021-07-24 15:00,,,,0,,6,0,0,0,0,0
2021-07-24 16:00,,,,1,,5,1,0,0,0,0
2021-07-24 17:00,,,,0,,6,0,0,0,0,0
2021-07-24 18:00,,,,0,,6,0,0,0,0,0
2021-07-24 19:00,,,,1,,5,1,0,0,0,0
2021-07-24 20:00,,,,0,,6,0,0,0,0,0
2021-07-24 21:00,,,,8,,2,1,2,1,0,0
2021-07-24 22:00,,,,4,,4,0,2,0,0,0
2021-07-24 23:00,,,,4,,3,2,1,0,0,0
2021-07-25 00:00,,,,3,,4,1,1,0,0,0
2021-07-25 01:00,,,,2,,4,2,0,0,0,0
2021-07-25 02:00,,,,5,,2,3,1,0,0,0
2021-07-25 03:00,,,,2,,4,2,0,0,0,0
2021-07-25 04:00,,,,2,,5,0,1,0,0,0
2021-07-25 05:00,,,,3,,4,1,1,0,0,0
2021-07-25 06:00,,,,0,,6,0,0,0,0,0
2021-07-25 07:00,,,,3,,4,1,1,0,0,0
2021-07-25 08:00,,,,4,,3,2,1,0,0,0
2021-07-25 09:00,,,,4,,3,2,1,0,0,0
2021-07-25 10:00,,,,0,,6,0,0,0,0,0
2021-07-25 11:00,,,,0,,6,0,0,0,0,0
2021-07-25 12:00,,,,2,,4,2,0,0,0,0
2021-07-25 13:00,,,,6,,2,2,2,0,0,0
2021-07-25 14:00,,,,1,,5,1,0,0,0,0
2021-07-25 15:00,,,,0,,6,0,0,0,0,0
2021-07-25 16:00,,,,2,,4,2,0,0,0,0
2021-07-25 17:00,,,,0,,6,0,0,0,0,0
2021-07-25 18:00,,,,0,,6,0,0,0,0,0
2021-07-25 19:00,,,,0,,6,0,0,0,0,0
2021-07-25 20:00,,,,3,,4,1,1,0,0,0
2021-07-25 21:00,,,,3,,4,1,1,0,0,0
2021-07-25 22:00,,,,5,,2,3,1,0,0,0
2021-07-25 23:00,,,,2,,4,2,0,0,0,0
2021-07-26 00:00,,,,4,,3,2,1,0,0,0
2021-07-26 01:00,,,,1,,5,1,0,0,0,0
2021-07-26 02:00,,,,3,,3,3,0,0,0,0
2021-07-26 03:00,,,,4,,3,2,1,0,0,0
2021-07-26 04:00,,,,2,,4,2,0,0,0,0
2021-07-26 05:00,,,,0,,6,0,0,0,0,0
2021-07-26 06:00,,,,0,,6,0,0,0,0,0
2021-07-26 07:00,,,,6,,2,2,2,0,0,0
2021-07-26 08:00,,,,1,,5,1,0,0,0,0
2021-07-26 09:00,,,,2,,4,2,0,0,0,0
2021-07-26 10:00,,,,3,,3,3,0,0,0,0
2021-07-26 11:00,,,,4,,4,1,0,1,0,0
2021-07-26 12:00,,,,2,,5,0,1,0,0,0
2021-07-26 13:00,,,,3,,3,3,0,0,0,0
2021-07-26 14:00,,,,3,,5,0,0,1,0,0
2021-07-26 15:00,,,,0,,6,0,0,0,0,0
2021-07-26 16:00,,,,1,,5,1,0,0,0,0
2021-07-26 17:00,,,,0,,6,0,0,0,0,0
2021-07-26 18:00,,,,0,,6,0,0,0,0,0
2021-07-26 19:00,,,,0,,6,0,0,0,0,0
2021-07-26 20:00,,,,4,,4,1,0,1,0,0
2021-07-26 21:00,,,,6,,2,2,2,0,0,0
2021-07-26 22:00,,,,6,,2,3,0,1,0,0
2021-07-26 23:00,,,,5,,3,2,0,1,0,0
2021-07-27 00:00,,,,6,,3,0,3,0,0,0
2021-07-27 01:00,,,,3,,4,1,1,0,0,0
2021-07-27 02:00,,,,5,,3,2,0,1,0,0
2021-07-27 03:00,,,,4,,4,0,2,0,0,0
2021-07-27 04:00,,,,4,,3,2,1,0,0,0
2021-07-27 05:00,,,,2,,4,2,0,0,0,0
2021-07-27 06:00,,,,3,,4,1,1,0,0,0
2021-07-27 07:00,,,,4,,3,2,1,0,0,0
2021-07-27 08:00,,,,1,,5,1,0,0,0,0
2021-07-27 09:00,,,,4,,3,2,1,0,0,0
2021-07-27 10:00,,,,3,,4,1,1,0,0,0
2021-07-27 11:00,,,,3,,3,3,0,0,0,0
2021-07-27 12:00,,,,6,,1,4,1,0,0,0
2021-07-27 13:00,,,,6,,1,4,1,0,0,0
2021-07-27 14:00,,,,2,,5,0,1,0,0,0
2021-07-27 15:00,,,,2,,4,2,0,0,0,0
2021-07-27 16:00,,,,1,,5,1,0,0,0,0
2021-07-27 17:00,,,,0,,6,0,0,0,0,0
2021-07-27 18:00,,,,0,,6,0,0,0,0,0
2021-07-27 19:00,,,,1,,5,1,0,0,0,0
2021-07-27 20:00,,,,0,,6,0,0,0,0,0
2021-07-27 21:00,,,,7,,1,4,0,1,0,0
2021-07-27 22:00,,,,5,,2,3,1,0,0,0
2021-07-27 23:00,,,,6,,3,1,1,1,0,0
2021-07-28 00:00,,,,7,,1,3,2,0,0,0
2021-07-28 01:00,,,,9,,2,2,1,0,0,1
2021-07-28 02:00,,,,4,,3,2,1,0,0,0
2021-07-28 03:00,,,,1,,5,1,0,0,0,0
2021-07-28 04:00,,,,1,,5,1,0,0,0,0
2021-07-28 05:00,,,,5,,2,3,1,0,0,0
2021-07-28 06:00,,,,2,,4,2,0,0,0,0
2021-07-28 07:00,,,,1,,5,1,0,0,0,0
2021-07-28 08:00,,,,5,,3,2,0,1,0,0
2021-07-28 09:00,,,,1,,5,1,0,0,0,0
2021-07-28 10:00,,,,1,,5,1,0,0,0,0
2021-07-28 11:00,,,,2,,4,2,0,0,0,0
2021-07-28 12:00,,,,4,,2,4,0,0,0,0
2021-07-28 13:00,,,,2,,5,0,1,0,0,0
2021-07-28 14:00,,,,3,,4,1,1,0,0,0
2021-07-28 15:00,,,,0,,6,0,0,0,0,0
2021-07-28 16:00,,,,1,,5,1,0,0,0,0
2021-07-28 17:00,,,,0,,6,0,0,0,0,0
2021-07-28 18:00,,,,0,,6,0,0,0,0,0
2021-07-28 19:00,,,,0,,6,0,0,0,0,0
2021-07-28 20:00,,,,0,,6,0,0,0,0,0
2021-07-28 21:00,,,,2,,4,2,0,0,0,0
2021-07-28 22:00,,,,2,,4,2,0,0,0,0
2021-07-28 23:00,,,,4,,2,4,0,0,0,0
2021-07-29 00:00,,,,1,,5,1,0,0,0,0
2021-07-29 01:00,,,,5,,2,3,1,0,0,0
2021-07-29 02:00,,,,6,,1,4,1,0,0,0
2021-07-29 03:00,,,,4,,4,0,2,0,0,0
2021-07-29 04:00,,,,5,,3,1,2,0,0,0
2021-07-29 05:00,,,,3,,3,3,0,0,0,0
2021-07-29 06:00,,,,5,,3,2,0,1,0,0
2021-07-29 07:00,,,,3,,4,1,1,0,0,0
2021-07-29 08:00,,,,2,,5,0,1,0,0,0
2021-07-29 09:00,,,,3,,4,1,1,0,0,0
2021-07-29 10:00,,,,4,,3,2,1,0,0,0
2021-07-29 11:00,,,,1,,5,1,0,0,0,0
2021-07-29 12:00,,,,3,,4,1,1,0,0,0
2021-07-29 13:00,,,,1,,5,1,0,0,0,0
2021-07-29 14:00,,,,3,,4,1,1,0,0,0
2021-07-29 15:00,,,,4,,5,0,0,0,1,0
2021-07-29 16:00,,,,0,,6,0,0,0,0,0
2021-07-29 17:00,,,,0,,6,0,0,0,0,0
2021-07-29 18:00,,,,1,,5,1,0,0,0,0
2021-07-29 19:00,,,,0,,6,0,0,0,0,0
2021-07-29 20:00,,,,0,,6,0,0,0,0,0
2021-07-29 21:00,,,,2,,4,2,0,0,0,0
2021-07-29 22:00,,,,4,,4,1,0,1,0,0
2021-07-29 23:00,,,,1,,5,1,0,0,0,0
2021-07-30 00:00,,,,2,,5,0,1,0,0,0
2021-07-30 01:00,1007.6,37.1,45,1,,5,1,0,0,0,0
2021-07-30 02:00,1007.7,38,44,4,,3,2,1,0,0,0
2021-07-30 03:00,1007.6,41.9,45,7,,3,1,1,0,1,0
2021-07-30 04:00,1007.6,40.6,45,2,,4,2,0,0,0,0
2021-07-30 05:00,1007.3,38.3,48,1,,5,1,0,0,0,0
2021-07-30 06:00,1007,38.3,50,4,,4,0,2,0,0,0
2021-07-30 07:00,1006.9,39.2,51,4,,3,2,1,0,0,0
2021-07-30 08:00,1006.2,37.6,56,3,,3,3,0,0,0,0
2021-07-30 09:00,1006.3,37.3,56,4,,4,0,2,0,0,0
2021-07-30 10:00,1006.4,37.8,55,5,,2,3,1,0,0,0
2021-07-30 11:00,1006.4,37.8,55,0,,6,0,0,0,0,0
2021-07-30 12:00,1006.3,36.9,56,4,,4,1,0,1,0,0
2021-07-30 13:00,1006.4,36.6,55,1,,5,1,0,0,0,0
2021-07-30 14:00,1006.2,36.8,57,0,,6,0,0,0,0,0
2021-07-30 15:00,1005.8,35.3,60,0,,6,0,0,0,0,0
2021-07-30 16:00,1006.1,35.2,58,0,,6,0,0,0,0,0
2021-07-30 17:00,1006.3,35,55,0,,6,0,0,0,0,0
2021-07-30 18:00,1006.5,34.8,54,1,,5,1,0,0,0,0
2021-07-30 19:00,1006.6,34.7,53,0,,6,0,0,0,0,0
2021-07-30 20:00,1006.7,34.8,53,0,,6,0,0,0,0,0
2021-07-30 21:00,1007.6,34.4,45,3,,3,3,0,0,0,0
2021-07-30 22:00,1008.2,34.5,40,7,,0,5,1,0,0,0
2021-07-30 23:00,1008.6,34.6,36,3,,4,1,1,0,0,0
2021-07-31 00:00,1008.7,36.6,35,3,,3,3,0,0,0,0
2021-07-31 01:00,1009,38.8,33,4,,3,2,1,0,0,0
2021-07-31 02:00,1009.3,37.5,31,1,,5,1,0,0,0,0
2021-07-31 03:00,1009.5,33.9,29,4,,3,2,1,0,0,0
2021-07-31 04:00,1010,38,25,4,,3,2,1,0,0,0
2021-07-31 05:00,1009.9,37.6,26,4,,4,1,0,1,0,0
2021-07-31 06:00,1010.2,39.6,24,3,,4,1,1,0,0,0
2021-07-31 07:00,1009.8,38.4,27,4,,3,2,1,0,0,0
2021-07-31 08:00,1010,39.4,25,3,,4,1,1,0,0,0
2021-07-31 09:00,1010.2,37.5,24,1,,5,1,0,0,0,0
2021-07-31 10:00,1010.1,37.6,24,5,,2,3,1,0,0,0
2021-07-31 11:00,1009.5,37.2,29,5,,3,1,2,0,0,0
2021-07-31 12:00,1009.6,37,29,1,,5,1,0,0,0,0
2021-07-31 13:00,1009.8,36.5,27,7,,2,1,3,0,0,0
2021-07-31 14:00,1009.7,35.4,28,1,,5,1,0,0,0,0
2021-07-31 15:00,1009.2,35.5,32,2,,5,0,1,0,0,0
2021-07-31 16:00,1009.2,35.1,32,0,,6,0,0,0,0,0
2021-07-31 17:00,1009.1,34.8,33,0,,6,0,0,0,0,0
2021-07-31 18:00,1008.9,34.6,34,1,,5,1,0,0,0,0
2021-07-31 19:00,1008.5,34.8,38,0,,6,0,0,0,0,0
2021-07-31 20:00,1008.6,35,36,0,,6,0,0,0,0,0
2021-07-31 21:00,1009.4,34.6,30,2,,4,2,0,0,0,0
2021-07-31 22:00,1009.2,32.6,31,1,,5,1,0,0,0,0
2021-07-31 23:00,1009.5,35.6,29,5,,3,1,2,0,0,0
2021-08-01 00:00,1009.4,35.9,30,3,,3,3,0,0,0,0
2021-08-01 01:00,1009.8,36.4,27,8,,3,1,0,1,1,0
2021-08-01 02:00,1009.7,36.5,27,3,,4,1,1,0,0,0
2021-08-01 03:00,1009.5,36,29,6,,2,2,2,0,0,0
2021-08-01 04:00,1009.8,36.8,27,4,,3,2,1,0,0,0
2021-08-01 05:00,1009.7,36.6,27,4,,3,2,1,0,0,0
2021-08-01 06:00,1009.8,36.6,27,3,,4,1,1,0,0,0
2021-08-01 07:00,1009.5,36.5,29,4,,3,2,1,0,0,0
2021-08-01 08:00,1009.3,37.6,31,1,,5,1,0,0,0,0
2021-08-01 09:00,1008.7,37.9,36,0,,6,0,0,0,0,0
2021-08-01 10:00,1008.8,39.4,35,2,,5,0,1,0,0,0
2021-08-01 11:00,1008.7,39.8,36,0,,6,0,0,0,0,0
2021-08-01 12:00,1008.5,36.6,37,4,,3,2,1,0,0,0
2021-08-01 13:00,1008.4,36.3,38,3,,3,3,0,0,0,0
2021-08-01 14:00,1008.6,36.3,37,2,,4,2,0,0,0,0
2021-08-01 15:00,1008.4,35,38,0,,6,0,0,0,0,0
2021-08-01 16:00,1008.1,34.8,41,0,,6,0,0,0,0,0
2021-08-01 17:00,1008,34.4,42,0,,6,0,0,0,0,0
2021-08-01 18:00,1007.7,34.4,44,0,,6,0,0,0,0,0
2021-08-01 19:00,1007.4,34.3,47,0,,6,0,0,0,0,0
2021-08-01 20:00,1007.1,34.4,49,0,,6,0,0,0,0,0
2021-08-01 21:00,1007.2,35.3,49,2,,5,0,1,0,0,0
2021-08-01 22:00,1006.9,35.1,51,8,,1,3,1,1,0,0
2021-08-01 23:00,1006.9,34.6,51,1,,5,1,0,0,0,0
2021-08-02 00:00,1006.7,35.7,52,3,,4,1,1,0,0,0
2021-08-02 01:00,1006.9,36.2,51,7,,1,3,2,0,0,0
2021-08-02 02:00,1006.5,41.3,55,4,,3,2,1,0,0,0
2021-08-02 03:00,1006.7,37.1,53,6,,2,2,2,0,0,0
2021-08-02 04:00,1006.3,37.4,56,1,,5,1,0,0,0,0
2021-08-02 05:00,1006.4,36.6,55,4,,4,0,2,0,0,0
2021-08-02 06:00,1005.9,37.3,60,4,,3,2,1,0,0,0
2021-08-02 07:00,1005.5,37.3,62,8,,1,3,1,1,0,0
2021-08-02 08:00,1004.9,37.6,67,4,,4,1,0,1,0,0
2021-08-02 09:00,1004.7,40.2,70,4,,4,1,0,1,0,0
2021-08-02 10:00,1004.3,37.7,73,9,,0,3,3,0,0,0
2021-08-02 11:00,1003.9,37.6,76,5,,3,1,2,0,0,0
2021-08-02 12:00,1003.6,36.5,78,1,,5,1,0,0,0,0
2021-08-02 13:00,1003.6,37,79,3,,4,1,1,0,0,0
2021-08-02 14:00,1003.3,36.4,81,4,,3,2,1,0,0,0
2021-08-02 15:00,1002.7,36.1,86,3,,3,3,0,0,0,0
2021-08-02 16:00,1001.9,35.5,93,0,,6,0,0,0,0,0
2021-08-02 17:00,1001.5,35,96,0,,6,0,0,0,0,0
2021-08-02 18:00,1001.4,35.2,97,0,,6,0,0,0,0,0
2021-08-02 19:00,1001.5,34.6,96,0,,6,0,0,0,0,0
2021-08-02 20:00,1001.3,35.4,98,1,,5,1,0,0,0,0
2021-08-02 21:00,1001.4,35.1,97,0,,6,0,0,0,0,0
2021-08-02 22:00,1001.8,35.5,93,1,,5,1,0,0,0,0
2021-08-02 23:00,1002,35.4,92,0,,6,0,0,0,0,0
2021-08-03 00:00,1002.2,36.3,91,4,,3,2,1,0,0,0
2021-08-03 01:00,1002.4,37.4,89,5,,2,3,1,0,0,0
2021-08-03 02:00,1002.5,36.9,88,2,,4,2,0,0,0,0
2021-08-03 03:00,1002.1,33,91,5,,3,1,2,0,0,0
2021-08-03 04:00,1002.1,36.8,91,2,,4,2,0,0,0,0
2021-08-03 05:00,1002.7,37.5,86,3,,3,3,0,0,0,0
2021-08-03 06:00,1002.2,37.7,90,5,,2,3,1,0,0,0
2021-08-03 07:00,1002.2,40.2,90,3,,4,1,1,0,0,0
2021-08-03 08:00,1002.2,37.5,90,3,,3,3,0,0,0,0
2021-08-03 09:00,1002.8,37.6,85,2,,4,2,0,0,0,0
2021-08-03 10:00,1003.9,33.8,76,1,,5,1,0,0,0,0
2021-08-03 11:00,1003.1,36.6,83,3,,4,1,1,0,0,0
2021-08-03 12:00,1003.9,36.8,76,4,,3,2,1,0,0,0
2021-08-03 13:00,1004.5,36.7,71,4,,3,2,1,0,0,0
2021-08-03 14:00,1003.6,35.1,78,3,,3,3,0,0,0,0
2021-08-03 15:00,1004.1,35.2,75,0,,6,0,0,0,0,0
2021-08-03 16:00,1004.4,34.7,72,0,,6,0,0,0,0,0
2021-08-03 17:00,1004.3,34.7,73,0,,6,0,0,0,0,0
2021-08-03 18:00,1004.7,34.4,69,0,,6,0,0,0,0,0
2021-08-03 19:00,1004.7,34.3,69,0,,6,0,0,0,0,0
2021-08-03 20:00,1005,34.5,67,0,,6,0,0,0,0,0
2021-08-03 21:00,1005.6,35.5,62,0,,6,0,0,0,0,0
2021-08-03 22:00,1005.5,34.7,62,6,,2,2,2,0,0,0
2021-08-03 23:00,1006.1,34.8,58,1,,5,1,0,0,0,0
2021-08-04 00:00,1006.5,36.2,54,0,,6,0,0,0,0,0
2021-08-04 01:00,1006.6,36.6,53,1,,5,1,0,0,0,0
2021-08-04 02:00,1007,44.3,50,0,,6,0,0,0,0,0
2021-08-04 03:00,1007.1,41.3,49,1,,5,1,0,0,0,0
2021-08-04 04:00,1006.5,38.3,54,4,,4,1,0,1,0,0
2021-08-04 05:00,1006.7,37.9,52,1,,5,1,0,0,0,0
2021-08-04 06:00,1006.6,37.6,54,3,,3,3,0,0,0,0
2021-08-04 07:00,1007,44.7,50,2,,4,2,0,0,0,0
2021-08-04 08:00,1006.3,38.2,56,4,,2,4,0,0,0,0
2021-08-04 09:00,1006.3,43,56,3,,3,3,0,0,0,0
2021-08-04 10:00,1006.1,38.2,57,4,,2,4,0,0,0,0
2021-08-04 11:00,1006.2,37.7,56,3,,3,3,0,0,0,0
2021-08-04 12:00,1006.2,38.2,56,1,,5,1,0,0,0,0
2021-08-04 13:00,1006.3,37.7,56,1,,5,1,0,0,0,0
2021-08-04 14:00,1006.4,37,55,2,,5,0,1,0,0,0
2021-08-04 15:00,1006.2,36.6,56,2,,4,2,0,0,0,0
2021-08-04 16:00,1006.3,35.9,56,0,,6,0,0,0,0,0
2021-08-04 17:00,1006.3,35.4,56,1,,5,1,0,0,0,0
2021-08-04 18:00,1006.3,35.1,56,1,,5,1,0,0,0,0
2021-08-04 19:00,1006.4,35.1,55,0,,6,0,0,0,0,0
2021-08-04 20:00,1006.2,35.4,56,0,,6,0,0,0,0,0
2021-08-04 21:00,1006.5,36.2,54,1,,5,1,0,0,0,0
2021-08-04 22:00,1006.7,35.8,53,4,,3,2,1,0,0,0
2021-08-04 23:00,1006.7,30.6,52,1,,5,1,0,0,0,0
2021-08-05 00:00,1006.8,36.6,52,4,,4,1,0,1,0,0
2021-08-05 01:00,1006.8,38.4,52,2,,5,0,1,0,0,0
2021-08-05 02:00,1006.8,37.4,52,4,,3,2,1,0,0,0
2021-08-05 03:00,1006.4,38,55,2,,4,2,0,0,0,0
2021-08-05 04:00,1006.3,37.3,56,2,,4,2,0,0,0,0
2021-08-05 05:00,1006,37.5,58,1,,5,1,0,0,0,0
2021-08-05 06:00,1005.7,37.6,61,5,,2,3,1,0,0,0
2021-08-05 07:00,1005.8,37.7,60,4,,2,4,0,0,0,0
2021-08-05 08:00,1005.5,38.6,63,5,,2,3,1,0,0,0
2021-08-05 09:00,1005.1,36.9,66,3,,3,3,0,0,0,0
2021-08-05 10:00,1004.9,36.7,68,3,,4,1,1,0,0,0
2021-08-05 11:00,1004.9,37.2,68,1,,5,1,0,0,0,0
2021-08-05 12:00,1004.7,36.8,69,4,,3,2,1,0,0,0
2021-08-05 13:00,1004.9,37.2,68,5,,3,2,0,1,0,0
2021-08-05 14:00,1004.7,36.5,69,3,,3,3,0,0,0,0
2021-08-05 15:00,1005,35,67,0,,6,0,0,0,0,0
2021-08-05 16:00,1004.8,34.7,68,0,,6,0,0,0,0,0
2021-08-05 17:00,1005,35.2,67,0,,6,0,0,0,0,0
2021-08-05 18:00,1004.9,34.7,68,0,,6,0,0,0,0,0
2021-08-05 19:00,1004.9,34.5,68,0,,6,0,0,0,0,0
2021-08-05 20:00,1004.8,34.9,68,0,,6,0,0,0,0,0
2021-08-05 21:00,1004.8,34.8,68,0,,6,0,0,0,0,0
2021-08-05 22:00,1005.2,35.7,65,4,,4,0,2,0,0,0
2021-08-05 23:00,1005.9,36.1,59,5,,3,1,2,0,0,0
2021-08-06 00:00,1005.6,36,62,2,,4,2,0,0,0,0
2021-08-06 01:00,1006.3,36.5,56,4,,3,2,1,0,0,0
2021-08-06 02:00,1006.3,36.6,56,2,,4,2,0,0,0,0
2021-08-06 03:00,1006.4,36.5,55,5,,4,0,1,1,0,0
2021-08-06 04:00,1006,35.1,59,5,,1,5,0,0,0,0
2021-08-06 05:00,1005.8,36.6,60,3,,3,3,0,0,0,0
2021-08-06 06:00,1005.9,36.4,59,3,,4,1,1,0,0,0
2021-08-06 07:00,1005.9,37.5,59,4,,3,2,1,0,0,0
2021-08-06 08:00,1006,37.4,58,1,,5,1,0,0,0,0
2021-08-06 09:00,1006.1,37.4,57,4,,4,0,2,0,0,0
2021-08-06 10:00,1006.4,33.2,55,5,,3,2,0,1,0,0
2021-08-06 11:00,1006.3,37.6,56,3,,3,3,0,0,0,0
2021-08-06 12:00,1006.5,37.5,54,3,,3,3,0,0,0,0
2021-08-06 13:00,1006.6,37.1,53,5,,3,1,2,0,0,0
2021-08-06 14:00,1006.8,36.7,52,4,,4,1,0,1,0,0
2021-08-06 15:00,1006.7,35.4,52,0,,6,0,0,0,0,0
2021-08-06 16:00,1006.9,35.8,51,0,,6,0,0,0,0,0
2021-08-06 17:00,1007,35.2,50,0,,6,0,0,0,0,0
2021-08-06 18:00,1007.2,35.2,49,0,,6,0,0,0,0,0
2021-08-06 19:00,1007.4,35.1,47,0,,6,0,0,0,0,0
2021-08-06 20:00,1007.5,35.3,46,0,,6,0,0,0,0,0
2021-08-06 21:00,1007.7,35.5,44,0,,6,0,0,0,0,0
2021-08-06 22:00,1007.9,35.5,43,3,,4,1,1,0,0,0
